Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 7, 2026 11:00 AM;Aug 7, 2026 11:15 AM;85.37;77.09;78.74;84.70;86.42;40.95;80.61;87.40;116.00;98.31;4.19;68.59;102.07;-;167.12;113.13;109.55
Aug 7, 2026 11:15 AM;Aug 7, 2026 11:30 AM;75.07;70.98;69.43;74.71;76.51;37.45;71.03;84.09;110.00;89.89;4.99;68.59;94.14;-;166.53;106.85;102.76
Aug 7, 2026 11:30 AM;Aug 7, 2026 11:45 AM;61.68;64.14;56.16;61.66;63.96;25.01;57.73;87.83;110.01;82.26;4.28;68.59;88.08;-;160.50;105.79;100.14
Aug 7, 2026 11:45 AM;Aug 7, 2026 12:00 PM;43.93;52.02;40.30;44.26;46.30;20.02;41.35;84.09;89.79;63.51;5.00;68.59;69.00;-;166.53;85.88;80.52
Aug 7, 2026 12:00 PM;Aug 7, 2026 12:15 PM;39.99;57.00;54.42;43.01;45.13;25.01;44.24;103.50;113.33;69.62;4.30;43.14;81.29;-;161.43;107.87;99.39
Aug 7, 2026 12:15 PM;Aug 7, 2026 12:30 PM;27.61;49.92;44.60;31.00;32.96;20.02;33.16;104.63;105.79;56.95;4.13;43.14;72.70;-;157.08;100.28;91.32
Aug 7, 2026 12:30 PM;Aug 7, 2026 12:45 PM;24.91;48.37;40.34;27.89;29.63;16.75;29.91;103.44;109.86;50.00;4.09;43.14;77.01;-;159.07;104.48;95.01
Aug 7, 2026 12:45 PM;Aug 7, 2026 1:00 PM;20.09;45.38;32.41;22.11;22.93;20.02;24.50;102.43;112.20;31.68;4.02;43.14;83.77;-;161.98;107.88;98.21
Aug 7, 2026 1:00 PM;Aug 7, 2026 1:15 PM;22.46;48.19;46.90;26.44;27.68;15.00;30.76;99.01;122.74;44.89;4.03;25.33;87.30;-;157.00;117.23;106.28
Aug 7, 2026 1:15 PM;Aug 7, 2026 1:30 PM;12.18;42.29;36.64;16.00;17.01;6.01;20.60;97.70;124.25;30.90;4.01;25.33;86.79;-;161.96;118.68;106.68
Aug 7, 2026 1:30 PM;Aug 7, 2026 1:45 PM;9.75;40.87;34.17;13.52;14.46;3.93;18.19;97.11;124.59;27.40;4.00;25.33;86.86;-;159.10;119.02;106.78
Aug 7, 2026 1:45 PM;Aug 7, 2026 2:00 PM;7.68;38.18;26.79;11.03;12.28;5.00;14.46;95.60;120.35;25.88;4.00;25.33;79.26;-;166.53;116.17;106.73
Aug 7, 2026 2:00 PM;Aug 7, 2026 2:15 PM;10.04;35.12;25.50;12.01;12.23;9.79;15.60;69.97;116.22;12.04;3.97;27.87;81.12;-;164.09;115.00;109.10
Aug 7, 2026 2:15 PM;Aug 7, 2026 2:30 PM;15.25;38.57;34.08;18.03;18.70;11.77;21.76;69.67;115.41;26.12;3.97;27.87;76.84;-;158.79;113.92;108.89
Aug 7, 2026 2:30 PM;Aug 7, 2026 2:45 PM;20.18;41.16;38.42;22.91;23.65;16.48;26.46;70.00;114.23;31.51;3.96;27.87;77.26;-;172.00;112.82;108.21
Aug 7, 2026 2:45 PM;Aug 7, 2026 3:00 PM;29.44;49.39;56.12;33.51;34.72;20.02;38.28;68.00;127.11;50.34;4.00;27.87;83.27;-;172.00;125.32;121.00
Aug 7, 2026 3:00 PM;Aug 7, 2026 3:15 PM;24.26;41.33;38.82;26.30;27.03;20.52;29.04;51.61;96.74;34.29;3.99;62.17;64.10;-;171.65;96.74;94.85
Aug 7, 2026 3:15 PM;Aug 7, 2026 3:30 PM;33.85;49.11;57.20;37.03;38.19;17.17;40.84;48.99;106.65;54.36;4.02;62.17;73.58;-;172.10;104.01;99.14
Aug 7, 2026 3:30 PM;Aug 7, 2026 3:45 PM;50.49;61.00;64.78;52.67;54.58;14.26;53.44;54.35;139.99;75.65;4.10;62.17;95.01;-;173.00;139.52;136.33
Aug 7, 2026 3:45 PM;Aug 7, 2026 4:00 PM;68.76;75.62;72.76;70.13;71.41;20.02;68.76;72.36;173.41;95.81;4.16;62.17;120.79;-;173.41;174.92;173.41
Aug 7, 2026 4:00 PM;Aug 7, 2026 4:15 PM;66.76;64.95;58.82;65.78;67.29;11.29;61.10;84.85;90.42;76.18;3.51;117.00;78.24;-;172.10;87.08;84.40
Aug 7, 2026 4:15 PM;Aug 7, 2026 4:30 PM;83.20;80.13;75.00;81.93;83.36;24.18;77.29;92.63;131.89;89.10;3.74;117.00;105.36;-;176.18;131.01;130.51
Aug 7, 2026 4:30 PM;Aug 7, 2026 4:45 PM;91.69;88.08;84.33;90.32;91.53;36.82;86.34;97.25;152.14;99.93;4.18;117.00;109.00;-;179.00;159.18;165.93
Aug 7, 2026 4:45 PM;Aug 7, 2026 5:00 PM;107.71;98.07;96.35;104.76;105.05;41.32;99.81;108.11;173.86;94.44;5.03;117.00;133.00;-;202.06;183.84;193.40
Aug 7, 2026 5:00 PM;Aug 7, 2026 5:15 PM;104.25;98.79;98.95;101.97;102.93;62.90;100.68;110.22;155.90;93.02;4.16;130.00;125.94;-;170.68;159.89;162.60
Aug 7, 2026 5:15 PM;Aug 7, 2026 5:30 PM;111.54;105.03;105.92;109.15;109.82;77.65;107.89;117.20;162.58;96.74;5.27;130.00;133.14;-;174.00;168.03;172.87
Aug 7, 2026 5:30 PM;Aug 7, 2026 5:45 PM;123.95;115.07;118.63;120.10;121.46;90.04;120.48;120.23;188.82;97.21;6.17;130.00;152.62;-;191.37;197.22;204.58
Aug 7, 2026 5:45 PM;Aug 7, 2026 6:00 PM;134.93;121.99;125.55;130.80;130.25;96.19;130.47;124.95;201.60;97.68;7.73;130.00;166.68;-;240.00;211.40;219.64
Aug 7, 2026 6:00 PM;Aug 7, 2026 6:15 PM;125.82;118.57;116.93;123.00;129.01;96.19;121.31;125.89;179.78;105.57;6.16;153.40;147.02;-;191.95;205.99;205.99
Aug 7, 2026 6:15 PM;Aug 7, 2026 6:30 PM;142.24;130.62;133.55;139.82;142.38;112.55;138.04;131.52;197.23;114.51;10.98;153.40;162.89;-;209.23;218.15;221.95
Aug 7, 2026 6:30 PM;Aug 7, 2026 6:45 PM;147.90;144.63;143.18;145.72;151.17;132.95;145.65;139.95;207.11;163.64;37.93;153.40;170.19;-;243.82;236.99;241.58
Aug 7, 2026 6:45 PM;Aug 7, 2026 7:00 PM;162.88;153.02;160.09;154.95;162.89;151.99;162.09;144.17;203.95;183.79;28.19;153.40;177.72;-;235.00;210.52;212.77
Aug 7, 2026 7:00 PM;Aug 7, 2026 7:15 PM;150.64;149.81;141.20;147.78;155.14;125.00;145.82;147.04;199.62;188.46;34.42;179.85;183.60;-;202.85;317.81;238.08
Aug 7, 2026 7:15 PM;Aug 7, 2026 7:30 PM;170.99;159.57;163.22;168.48;173.03;149.63;167.04;147.90;202.96;191.28;22.61;179.85;189.28;-;222.95;253.44;217.11
Aug 7, 2026 7:30 PM;Aug 7, 2026 7:45 PM;175.18;169.79;170.06;173.75;176.98;159.08;172.83;148.04;211.96;213.76;66.36;179.85;194.98;-;242.20;212.83;211.38
Aug 7, 2026 7:45 PM;Aug 7, 2026 8:00 PM;193.60;182.72;184.98;190.91;194.52;167.59;189.42;148.20;233.31;227.17;80.94;179.85;213.00;-;250.00;232.56;229.87
Aug 7, 2026 8:00 PM;Aug 7, 2026 8:15 PM;181.00;177.27;165.64;183.94;187.31;154.27;179.08;148.73;206.03;291.76;20.47;192.88;219.84;-;225.00;272.98;253.00
Aug 7, 2026 8:15 PM;Aug 7, 2026 8:30 PM;194.38;182.11;177.66;194.54;198.11;165.76;191.70;148.71;211.74;272.10;30.01;192.88;220.00;-;211.74;241.29;238.51
Aug 7, 2026 8:30 PM;Aug 7, 2026 8:45 PM;203.06;188.59;183.52;202.94;206.31;169.83;199.70;148.69;221.13;276.75;46.25;192.88;226.44;-;230.00;233.54;240.38
Aug 7, 2026 8:45 PM;Aug 7, 2026 9:00 PM;202.05;184.61;176.29;204.17;206.01;158.50;196.84;148.68;208.95;269.40;43.84;192.88;225.18;-;209.28;275.98;250.01
Aug 7, 2026 9:00 PM;Aug 7, 2026 9:15 PM;211.20;195.86;191.10;212.59;214.51;172.35;206.66;148.59;226.94;283.47;68.19;194.74;235.31;-;226.94;258.54;253.45
Aug 7, 2026 9:15 PM;Aug 7, 2026 9:30 PM;197.84;188.84;186.19;198.40;201.15;163.57;193.87;148.56;221.00;281.62;60.98;194.74;227.18;-;221.76;251.65;247.62
Aug 7, 2026 9:30 PM;Aug 7, 2026 9:45 PM;188.78;174.56;176.63;190.07;191.19;168.09;186.69;148.53;199.35;238.01;21.93;194.74;204.92;-;199.35;219.02;216.82
Aug 7, 2026 9:45 PM;Aug 7, 2026 10:00 PM;180.78;162.14;169.94;179.33;180.16;148.48;175.52;148.52;183.71;186.50;33.38;194.74;183.24;-;191.95;184.00;184.36
Aug 7, 2026 10:00 PM;Aug 7, 2026 10:15 PM;189.17;168.94;178.28;189.91;190.76;171.10;186.49;148.48;181.53;205.20;49.73;175.44;181.41;-;225.00;196.33;241.23
Aug 7, 2026 10:15 PM;Aug 7, 2026 10:30 PM;177.42;159.79;168.00;177.94;178.59;161.88;175.08;148.44;178.98;188.84;29.40;175.44;175.09;-;215.38;187.01;212.09
Aug 7, 2026 10:30 PM;Aug 7, 2026 10:45 PM;175.05;158.61;175.05;175.05;175.05;175.05;175.05;148.39;175.05;175.05;20.47;175.44;175.05;-;180.80;175.05;175.05
Aug 7, 2026 10:45 PM;Aug 7, 2026 11:00 PM;170.71;154.75;170.47;170.69;170.73;170.03;170.59;148.31;170.60;171.13;13.71;175.44;170.55;-;172.80;170.94;172.04
Aug 7, 2026 11:00 PM;Aug 7, 2026 11:15 PM;172.02;156.90;172.05;171.92;171.86;171.90;172.02;148.24;178.92;172.45;27.08;167.32;172.09;-;182.56;180.84;182.87
Aug 7, 2026 11:15 PM;Aug 7, 2026 11:30 PM;167.05;150.43;163.54;166.54;166.73;153.89;165.31;148.17;170.17;167.10;18.96;167.32;167.02;-;175.39;171.61;172.99
Aug 7, 2026 11:30 PM;Aug 7, 2026 11:45 PM;164.05;148.84;163.51;163.89;163.82;161.78;163.78;148.08;166.89;163.59;11.23;167.32;163.33;-;167.33;168.99;170.91
Aug 7, 2026 11:45 PM;Aug 8, 2026 12:00 AM;161.26;144.12;155.51;160.54;161.00;140.06;158.40;148.00;163.00;162.01;7.30;167.32;162.23;-;163.00;162.67;162.48
Aug 8, 2026 12:00 AM;Aug 8, 2026 12:15 AM;163.38;148.92;163.51;163.29;163.17;163.61;163.44;148.38;166.93;162.90;21.03;160.00;161.89;-;193.07;170.06;173.46
Aug 8, 2026 12:15 AM;Aug 8, 2026 12:30 AM;157.14;142.45;155.66;156.67;157.03;151.73;156.42;148.31;158.62;157.22;8.31;160.00;157.00;-;195.76;159.45;160.37
Aug 8, 2026 12:30 AM;Aug 8, 2026 12:45 AM;155.24;140.41;152.75;154.46;155.16;146.23;154.02;148.26;156.00;155.60;6.28;160.00;155.71;-;191.95;155.90;155.81
Aug 8, 2026 12:45 AM;Aug 8, 2026 1:00 AM;147.20;134.23;145.00;146.51;147.13;139.23;146.12;143.69;147.87;147.52;5.88;160.00;147.62;-;183.00;147.78;147.71
Aug 8, 2026 1:00 AM;Aug 8, 2026 1:15 AM;155.20;140.85;155.20;155.20;155.20;155.20;155.20;147.89;155.20;155.20;5.89;153.97;155.20;-;176.60;155.20;155.20
Aug 8, 2026 1:15 AM;Aug 8, 2026 1:30 AM;150.66;136.58;149.14;150.18;150.61;145.11;149.91;145.94;151.12;150.87;4.62;153.97;150.94;-;180.00;151.06;151.01
Aug 8, 2026 1:30 AM;Aug 8, 2026 1:45 AM;147.14;133.46;145.04;146.89;147.06;139.51;146.11;142.45;147.76;147.43;4.35;153.97;147.52;-;176.00;147.68;147.61
Aug 8, 2026 1:45 AM;Aug 8, 2026 2:00 AM;143.00;129.30;138.92;142.51;142.85;128.15;140.99;139.32;144.22;143.57;4.08;153.97;143.75;-;172.80;144.06;143.92
Aug 8, 2026 2:00 AM;Aug 8, 2026 2:15 AM;148.61;134.20;146.51;148.36;148.54;140.95;147.57;142.65;149.25;148.91;4.45;150.00;149.00;-;193.07;149.16;149.09
Aug 8, 2026 2:15 AM;Aug 8, 2026 2:30 AM;145.34;131.31;142.51;145.01;145.24;135.00;143.94;140.63;146.20;145.75;4.21;150.00;145.87;-;191.05;146.09;145.99
Aug 8, 2026 2:30 AM;Aug 8, 2026 2:45 AM;144.62;130.50;141.29;144.23;144.51;132.45;142.98;139.87;145.64;145.10;4.14;150.00;145.24;-;182.10;145.50;145.39
Aug 8, 2026 2:45 AM;Aug 8, 2026 3:00 AM;142.38;128.09;137.76;141.84;142.22;125.52;140.10;137.54;143.78;143.04;3.94;150.00;143.24;-;182.10;143.59;143.44
Aug 8, 2026 3:00 AM;Aug 8, 2026 3:15 AM;146.92;130.41;140.91;145.01;146.69;124.97;143.94;136.38;148.72;147.74;4.12;147.98;148.02;-;191.05;148.47;148.27
Aug 8, 2026 3:15 AM;Aug 8, 2026 3:30 AM;146.23;129.01;138.41;143.75;145.94;117.64;142.35;135.67;148.58;147.31;3.80;147.98;147.66;-;184.62;148.26;147.99
Aug 8, 2026 3:30 AM;Aug 8, 2026 3:45 AM;146.11;128.50;137.43;143.36;145.79;114.34;141.80;135.34;148.72;147.31;3.76;147.98;147.70;-;182.10;148.36;148.07
Aug 8, 2026 3:45 AM;Aug 8, 2026 4:00 AM;144.42;128.34;138.17;142.44;144.19;121.56;141.32;135.19;146.30;145.28;3.69;147.98;145.57;-;182.10;146.04;145.83
Aug 8, 2026 4:00 AM;Aug 8, 2026 4:15 AM;141.96;126.60;135.65;139.95;141.71;119.17;138.81;136.77;143.82;142.81;3.72;147.10;143.09;-;175.00;143.57;143.36
Aug 8, 2026 4:15 AM;Aug 8, 2026 4:30 AM;144.47;128.87;139.05;142.74;144.25;124.89;141.77;137.46;146.07;145.20;3.61;147.10;145.44;-;179.99;145.85;145.67
Aug 8, 2026 4:30 AM;Aug 8, 2026 4:45 AM;144.76;126.04;132.63;140.88;144.27;100.94;138.71;137.03;148.34;146.39;3.26;147.10;146.92;-;178.00;147.85;147.44
Aug 8, 2026 4:45 AM;Aug 8, 2026 5:00 AM;144.27;128.61;138.74;142.50;144.05;124.29;141.51;136.91;145.90;145.01;3.43;147.10;145.26;-;180.00;145.68;145.49
Aug 8, 2026 5:00 AM;Aug 8, 2026 5:15 AM;139.91;125.77;135.57;138.53;139.75;124.40;137.75;135.05;141.21;140.51;2.94;147.10;140.70;-;179.30;141.03;140.89
Aug 8, 2026 5:15 AM;Aug 8, 2026 5:30 AM;141.33;127.84;139.30;140.69;141.25;134.08;140.32;135.07;141.94;141.61;3.14;147.10;141.70;-;178.00;141.85;141.79
Aug 8, 2026 5:30 AM;Aug 8, 2026 5:45 AM;147.81;132.04;144.60;146.79;147.69;136.32;146.21;135.07;148.78;148.26;3.18;147.10;148.40;-;180.00;148.65;148.54
Aug 8, 2026 5:45 AM;Aug 8, 2026 6:00 AM;153.73;134.46;146.16;151.33;153.45;126.68;149.97;135.07;156.00;154.78;3.41;147.10;155.11;-;175.00;155.69;155.44
Aug 8, 2026 6:00 AM;Aug 8, 2026 6:15 AM;155.08;138.04;152.50;154.27;154.99;145.99;153.80;139.37;155.87;155.45;3.45;147.17;155.56;-;172.10;155.76;155.68
Aug 8, 2026 6:15 AM;Aug 8, 2026 6:30 AM;148.32;134.17;148.05;148.24;148.31;147.36;148.19;139.70;148.41;148.36;3.71;147.17;148.37;-;172.80;148.39;148.39
Aug 8, 2026 6:30 AM;Aug 8, 2026 6:45 AM;143.93;131.07;143.93;143.93;143.92;143.93;143.93;139.44;143.93;143.93;3.76;147.17;143.93;-;172.10;143.93;143.93
Aug 8, 2026 6:45 AM;Aug 8, 2026 7:00 AM;137.72;126.22;137.72;137.72;139.22;137.72;137.72;134.32;137.72;137.72;3.67;147.17;137.72;-;172.10;137.72;137.72
Aug 8, 2026 7:00 AM;Aug 8, 2026 7:15 AM;155.00;138.65;155.00;155.00;153.50;155.00;155.00;146.79;155.00;155.00;4.33;135.52;155.00;-;160.93;155.00;155.00
Aug 8, 2026 7:15 AM;Aug 8, 2026 7:30 AM;142.87;128.99;142.87;142.87;140.40;142.87;142.87;138.76;142.87;142.87;4.15;135.52;142.87;-;160.75;142.87;142.87
Aug 8, 2026 7:30 AM;Aug 8, 2026 7:45 AM;134.90;122.87;134.90;134.90;137.38;134.90;134.90;130.46;134.90;134.90;3.95;135.52;134.90;-;172.10;134.90;134.90
Aug 8, 2026 7:45 AM;Aug 8, 2026 8:00 AM;118.02;110.05;118.02;118.02;120.18;118.02;118.02;124.92;118.02;118.02;3.74;135.52;118.02;-;164.54;118.02;118.02
Aug 8, 2026 8:00 AM;Aug 8, 2026 8:15 AM;145.88;129.36;145.88;145.88;143.25;145.88;145.88;131.50;145.88;145.88;4.02;123.03;145.88;-;172.10;145.88;145.88
Aug 8, 2026 8:15 AM;Aug 8, 2026 8:30 AM;124.56;113.09;124.56;124.56;125.02;124.56;124.56;120.70;124.56;124.56;3.37;123.03;124.56;-;166.53;124.56;124.56
Aug 8, 2026 8:30 AM;Aug 8, 2026 8:45 AM;106.70;98.41;106.70;106.70;106.70;106.70;106.70;103.00;106.70;106.70;2.87;123.03;106.70;-;150.00;106.70;106.70
Aug 8, 2026 8:45 AM;Aug 8, 2026 9:00 AM;82.99;79.62;82.99;82.99;82.99;82.99;82.99;86.05;82.99;82.99;2.84;123.03;82.99;-;141.82;82.99;82.99
Aug 8, 2026 9:00 AM;Aug 8, 2026 9:15 AM;107.54;95.36;107.54;107.54;107.54;107.54;107.54;103.31;107.54;107.54;2.88;82.50;107.54;-;172.10;107.54;107.54
Aug 8, 2026 9:15 AM;Aug 8, 2026 9:30 AM;87.67;79.87;87.67;87.67;87.67;87.67;87.67;90.26;87.67;89.22;2.88;82.50;87.67;-;156.65;87.67;87.67
Aug 8, 2026 9:30 AM;Aug 8, 2026 9:45 AM;44.94;45.37;44.94;44.94;44.94;44.94;44.94;54.25;44.94;44.94;2.80;82.50;44.94;-;141.68;44.94;44.94
Aug 8, 2026 9:45 AM;Aug 8, 2026 10:00 AM;10.03;16.08;10.03;10.03;10.03;10.03;10.03;10.35;10.03;11.04;2.78;82.50;10.03;-;129.97;10.03;10.03
Aug 8, 2026 10:00 AM;Aug 8, 2026 10:15 AM;12.32;12.79;12.32;12.32;12.32;12.32;12.32;12.72;12.32;19.00;3.72;19.00;12.32;-;172.10;12.32;12.32
Aug 8, 2026 10:15 AM;Aug 8, 2026 10:30 AM;3.21;4.65;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;3.21;19.00;3.21;-;151.96;3.21;3.21
Aug 8, 2026 10:30 AM;Aug 8, 2026 10:45 AM;0.00;2.81;0.05;1.34;1.57;0.05;0.03;1.57;3.01;1.16;1.57;19.00;1.51;-;140.50;2.62;2.24
Aug 8, 2026 10:45 AM;Aug 8, 2026 11:00 AM;-0.09;2.66;0.03;1.18;1.22;0.13;-0.01;1.22;2.72;1.09;1.22;19.00;1.42;-;133.48;2.57;2.18
Aug 8, 2026 11:00 AM;Aug 8, 2026 11:15 AM;-1.14;2.98;-0.39;2.00;2.20;-0.01;-0.54;2.20;6.37;3.09;2.20;11.50;4.20;-;141.55;8.47;7.01
Aug 8, 2026 11:15 AM;Aug 8, 2026 11:30 AM;-1.21;2.97;-0.41;2.00;2.06;-0.01;-0.57;2.06;6.48;3.20;2.06;11.50;4.35;-;147.68;8.82;7.30
Aug 8, 2026 11:30 AM;Aug 8, 2026 11:45 AM;-1.71;3.19;-0.56;2.00;2.06;-0.09;-1.06;2.06;7.97;3.84;2.06;11.50;5.29;-;145.36;10.90;8.99
Aug 8, 2026 11:45 AM;Aug 8, 2026 12:00 PM;-2.01;3.21;-0.57;1.54;1.99;-0.10;-1.47;1.99;8.65;4.09;1.99;11.50;5.69;-;137.25;11.87;9.76
Aug 8, 2026 12:00 PM;Aug 8, 2026 12:15 PM;-3.83;1.99;-2.44;1.78;1.83;-1.79;-2.70;1.83;8.81;3.46;1.83;3.79;5.54;-;150.22;12.62;10.13
Aug 8, 2026 12:15 PM;Aug 8, 2026 12:30 PM;-5.01;1.59;-3.44;1.33;1.37;-2.70;-3.73;1.37;9.28;3.23;1.37;3.79;5.59;-;151.64;13.59;10.78
Aug 8, 2026 12:30 PM;Aug 8, 2026 12:45 PM;-6.81;1.28;-4.89;0.99;1.02;-3.98;-5.24;1.02;10.77;3.32;1.02;3.79;6.22;-;149.51;16.07;12.61
Aug 8, 2026 12:45 PM;Aug 8, 2026 1:00 PM;-8.30;0.77;-6.19;0.00;0.96;-5.19;-6.57;0.96;10.98;2.82;0.96;3.79;6.00;-;145.22;16.80;13.01
Aug 8, 2026 1:00 PM;Aug 8, 2026 1:15 PM;-8.77;0.56;-6.55;0.00;0.57;-5.41;-6.99;-0.12;12.60;3.50;0.57;0.91;7.09;-;137.19;19.08;14.86
Aug 8, 2026 1:15 PM;Aug 8, 2026 1:30 PM;-10.06;0.98;-7.35;0.00;0.51;-5.97;-7.89;-0.10;16.00;4.90;0.51;0.91;9.28;-;139.20;23.90;18.76
Aug 8, 2026 1:30 PM;Aug 8, 2026 1:45 PM;-12.29;0.39;-9.31;0.00;0.49;-7.79;-9.90;-0.10;16.37;4.17;0.49;0.91;8.98;-;135.48;25.06;19.41
Aug 8, 2026 1:45 PM;Aug 8, 2026 2:00 PM;-12.87;1.40;-9.32;0.00;0.49;-7.51;-10.02;-0.10;21.27;6.74;0.49;0.91;12.47;-;134.71;31.62;24.89
Aug 8, 2026 2:00 PM;Aug 8, 2026 2:15 PM;-18.49;0.63;-13.71;0.55;0.56;-11.28;-14.65;0.56;25.66;6.78;0.56;-2.39;14.26;-;137.20;39.06;30.67
Aug 8, 2026 2:15 PM;Aug 8, 2026 2:30 PM;-12.99;1.20;-8.80;0.55;0.57;-7.06;-10.55;0.57;21.02;6.46;0.57;-2.39;12.22;-;148.20;31.31;24.85
Aug 8, 2026 2:30 PM;Aug 8, 2026 2:45 PM;-10.00;0.84;-6.90;0.54;0.55;-5.55;-8.04;0.55;15.92;4.83;0.55;-2.39;9.22;-;147.40;23.77;18.85
Aug 8, 2026 2:45 PM;Aug 8, 2026 3:00 PM;-7.13;4.39;-1.19;0.57;0.59;-0.11;-7.07;0.59;23.94;16.90;0.59;-2.39;15.85;-;136.46;33.21;27.32
Aug 8, 2026 3:00 PM;Aug 8, 2026 3:15 PM;-6.97;5.39;-0.99;0.10;0.81;-0.11;-6.97;0.81;21.85;9.55;0.81;19.00;14.42;-;130.91;30.40;25.01
Aug 8, 2026 3:15 PM;Aug 8, 2026 3:30 PM;-8.85;7.31;-1.42;0.94;0.97;-0.04;-8.52;0.97;30.07;17.34;0.97;19.00;20.10;-;131.35;40.81;34.55
Aug 8, 2026 3:30 PM;Aug 8, 2026 3:45 PM;-5.48;8.32;-1.11;0.89;0.92;-0.09;-4.71;0.92;20.27;40.32;0.92;19.00;14.17;-;148.20;30.39;24.64
Aug 8, 2026 3:45 PM;Aug 8, 2026 4:00 PM;-6.75;12.97;-2.26;0.92;0.94;-0.01;-3.15;0.94;36.99;58.40;0.94;19.00;29.95;-;170.90;74.15;53.76
Aug 8, 2026 4:00 PM;Aug 8, 2026 4:15 PM;-1.44;10.23;-0.51;-0.09;0.85;-0.01;-0.71;0.85;7.31;71.70;0.85;27.00;5.31;-;132.10;11.03;10.12
Aug 8, 2026 4:15 PM;Aug 8, 2026 4:30 PM;-0.54;13.02;-0.29;-0.01;1.34;-0.01;-0.39;1.34;14.64;88.76;1.34;27.00;9.48;-;151.00;23.71;19.79
Aug 8, 2026 4:30 PM;Aug 8, 2026 4:45 PM;-0.28;25.12;-0.02;2.53;5.12;0.00;0.00;2.61;74.76;108.26;2.61;27.00;53.40;-;172.10;178.93;102.53
Aug 8, 2026 4:45 PM;Aug 8, 2026 5:00 PM;0.01;34.33;0.82;4.30;11.11;0.01;0.62;3.97;129.81;110.58;3.97;27.00;85.45;-;174.00;206.32;173.00
Aug 8, 2026 5:00 PM;Aug 8, 2026 5:15 PM;1.93;38.86;2.29;2.47;4.22;2.29;1.84;54.79;71.87;111.01;2.80;129.68;44.19;-;176.60;122.88;88.34
Aug 8, 2026 5:15 PM;Aug 8, 2026 5:30 PM;34.80;62.32;32.88;34.22;34.99;22.86;33.20;84.61;107.05;122.10;3.80;129.68;80.17;-;184.00;170.24;137.31
Aug 8, 2026 5:30 PM;Aug 8, 2026 5:45 PM;106.04;100.21;96.59;104.80;107.11;49.22;99.05;99.01;157.76;120.01;5.52;129.68;133.52;-;172.80;177.16;162.14
Aug 8, 2026 5:45 PM;Aug 8, 2026 6:00 PM;129.89;123.81;129.42;129.58;131.60;127.33;129.49;105.72;175.47;147.30;7.78;129.68;148.57;-;176.60;182.56;182.14
Aug 8, 2026 6:00 PM;Aug 8, 2026 6:15 PM;106.31;102.50;98.35;106.31;108.76;69.01;101.52;103.98;139.98;127.41;5.09;140.10;127.00;-;176.60;194.64;153.44
Aug 8, 2026 6:15 PM;Aug 8, 2026 6:30 PM;133.37;122.18;128.61;131.74;134.15;110.63;130.47;116.97;156.00;143.91;6.87;140.10;144.48;-;191.95;169.14;156.00
Aug 8, 2026 6:30 PM;Aug 8, 2026 6:45 PM;157.00;141.18;151.46;155.31;158.16;137.92;154.24;125.08;186.05;167.38;8.47;140.10;168.77;-;193.07;182.71;178.30
Aug 8, 2026 6:45 PM;Aug 8, 2026 7:00 PM;163.32;148.04;163.24;163.39;164.29;163.00;163.32;124.90;186.68;171.38;15.73;140.10;172.37;-;207.15;182.79;179.98
Aug 8, 2026 7:00 PM;Aug 8, 2026 7:15 PM;148.76;141.62;148.46;148.63;149.63;148.18;148.54;138.28;174.13;157.29;16.39;170.00;158.31;-;191.95;169.84;166.73
Aug 8, 2026 7:15 PM;Aug 8, 2026 7:30 PM;160.26;151.13;160.00;160.15;161.02;159.76;160.08;139.85;182.23;167.65;33.14;170.00;168.53;-;199.35;178.51;175.82
Aug 8, 2026 7:30 PM;Aug 8, 2026 7:45 PM;170.72;156.89;167.61;169.74;170.95;159.20;169.19;139.85;176.08;183.94;43.44;170.00;175.80;-;201.26;177.47;178.43
Aug 8, 2026 7:45 PM;Aug 8, 2026 8:00 PM;191.72;171.46;188.39;190.60;191.56;180.01;190.02;140.00;193.35;194.14;55.05;170.00;192.95;-;230.00;193.42;193.49
Aug 8, 2026 8:00 PM;Aug 8, 2026 8:15 PM;185.76;166.92;177.86;183.19;185.46;161.98;181.85;145.98;190.96;198.85;40.94;178.45;190.63;-;199.35;192.29;193.31
Aug 8, 2026 8:15 PM;Aug 8, 2026 8:30 PM;186.37;168.61;183.27;185.94;186.29;177.00;184.84;145.99;188.80;192.64;42.79;178.45;188.67;-;199.35;189.46;189.95
Aug 8, 2026 8:30 PM;Aug 8, 2026 8:45 PM;183.16;168.74;182.78;183.19;183.52;181.62;183.03;145.98;187.40;195.39;47.36;178.45;187.40;-;228.31;188.88;189.90
