date,price,product_name
2025-02-11,471.9,BASE_Q-3-25
2025-02-11,453.96,BASE_Q-2-25
2025-02-11,480.0,BASE_M-06-25
2025-02-11,451.0,BASE_M-04-25
2025-02-11,474.99,BASE_Q-4-25
2025-02-11,467.75,BASE_Y-26
2025-02-11,485.2,BASE_M-03-25
2025-02-11,454.5,BASE_Y-27
2025-02-11,435.63,BASE_M-05-25
2025-02-11,452.5,BASE_Y-28
2025-02-12,448.55,BASE_Y-28
2025-02-12,465.78,BASE_Q-4-25
2025-02-12,420.0,BASE_M-05-25
2025-02-12,436.61,BASE_M-04-25
2025-02-12,442.09,BASE_Q-2-25
2025-02-12,462.0,BASE_M-06-25
2025-02-12,451.88,BASE_Y-27
2025-02-12,469.78,BASE_M-03-25
2025-02-12,464.0,BASE_Q-3-25
2025-02-12,464.95,BASE_Y-26
2025-02-13,421.3,BASE_Q-2-25
2025-02-13,445.0,BASE_Y-28
2025-02-13,424.85,BASE_M-04-25
2025-02-13,445.0,BASE_Y-27
2025-02-13,448.0,BASE_Q-3-25
2025-02-13,457.0,BASE_Y-26
2025-02-13,454.32,BASE_Q-4-25
2025-02-13,450.0,BASE_M-06-25
2025-02-13,447.51,BASE_M-03-25
2025-02-13,402.07,BASE_M-05-25
2025-02-14,420.35,BASE_Q-2-25
2025-02-14,449.0,BASE_Y-28
2025-02-14,422.0,BASE_M-04-25
2025-02-14,445.0,BASE_Y-27
2025-02-14,442.75,BASE_M-03-25
2025-02-14,440.0,BASE_M-06-25
2025-02-14,444.29,BASE_Q-3-25
2025-02-14,399.0,BASE_M-05-25
2025-02-14,459.25,BASE_Q-4-25
2025-02-14,458.0,BASE_Y-26
2025-02-17,456.1,BASE_Y-26
2025-02-17,419.9,BASE_M-04-25
2025-02-17,444.5,BASE_M-06-25
2025-02-17,456.0,BASE_Q-4-25
2025-02-17,445.0,BASE_Y-27
2025-02-17,450.0,BASE_Y-28
2025-02-17,396.0,BASE_M-05-25
2025-02-17,420.0,BASE_Q-2-25
2025-02-17,440.0,BASE_Q-3-25
2025-02-17,429.61,BASE_M-03-25
2025-02-18,418.0,BASE_Q-2-25
2025-02-18,441.8,BASE_Y-27
2025-02-18,418.4,BASE_M-04-25
2025-02-18,445.17,BASE_Y-28
2025-02-18,444.5,BASE_M-06-25
2025-02-18,450.33,BASE_Q-4-25
2025-02-18,399.5,BASE_M-05-25
2025-02-18,442.25,BASE_Q-3-25
2025-02-18,436.9,BASE_M-03-25
2025-02-18,451.61,BASE_Y-26
2025-02-19,422.52,BASE_M-04-25
2025-02-19,448.0,BASE_Y-26
2025-02-19,452.43,BASE_Q-4-25
2025-02-19,442.86,BASE_Q-3-25
2025-02-19,440.0,BASE_Y-27
2025-02-19,402.25,BASE_M-05-25
2025-02-19,446.0,BASE_Y-28
2025-02-19,450.5,BASE_M-06-25
2025-02-19,431.9,BASE_M-03-25
2025-02-19,419.43,BASE_Q-2-25
2025-02-20,430.3,BASE_Q-2-25
2025-02-20,441.0,BASE_Y-28
2025-02-20,401.25,BASE_M-05-25
2025-02-20,458.5,BASE_Q-4-25
2025-02-20,427.4,BASE_M-04-25
2025-02-20,439.2,BASE_Y-27
2025-02-20,442.8,BASE_M-03-25
2025-02-20,450.5,BASE_M-06-25
2025-02-20,446.5,BASE_Y-26
2025-02-20,450.67,BASE_Q-3-25
2025-02-21,458.75,BASE_M-06-25
2025-02-21,443.0,BASE_Y-28
2025-02-21,475.0,BASE_Q-1-26
2025-02-21,433.0,BASE_Q-3-26
2025-02-21,448.25,BASE_Y-26
2025-02-21,434.8,BASE_Q-2-25
2025-02-21,416.0,BASE_M-05-25
2025-02-21,433.9,BASE_M-04-25
2025-02-21,441.86,BASE_Y-27
2025-02-21,453.41,BASE_Q-3-25
2025-02-21,447.15,BASE_M-03-25
2025-02-21,460.0,BASE_Q-4-25
2025-02-24,446.25,BASE_Y-26
2025-02-24,446.5,BASE_M-06-25
2025-02-24,429.33,BASE_M-04-25
2025-02-24,435.0,BASE_Y-27
2025-02-24,440.0,BASE_Y-28
2025-02-24,439.1,BASE_M-03-25
2025-02-24,475.0,BASE_Q-1-26
2025-02-24,447.67,BASE_Q-3-25
2025-02-24,456.35,BASE_Q-4-25
2025-02-24,432.5,BASE_Q-3-26
2025-02-24,428.4,BASE_Q-2-25
2025-02-24,410.0,BASE_M-05-25
2025-02-25,434.72,BASE_M-03-25
2025-02-25,438.75,BASE_Q-3-26
2025-02-25,442.63,BASE_Q-3-25
2025-02-25,410.0,BASE_M-05-25
2025-02-25,467.5,BASE_Q-1-26
2025-02-25,427.5,BASE_Y-28
2025-02-25,445.1,BASE_Y-26
2025-02-25,455.5,BASE_Q-4-25
2025-02-25,434.75,BASE_Y-27
2025-02-25,441.0,BASE_M-06-25
2025-02-25,419.71,BASE_Q-2-25
2025-02-25,425.58,BASE_M-04-25
2025-02-26,431.25,BASE_Y-27
2025-02-26,424.0,BASE_Y-28
2025-02-26,461.0,BASE_Q-1-26
2025-02-26,440.38,BASE_Y-26
2025-02-26,435.95,BASE_M-06-25
2025-02-26,415.33,BASE_Q-2-25
2025-02-26,397.89,BASE_M-05-25
2025-02-26,437.65,BASE_Q-3-25
2025-02-26,439.0,BASE_Q-3-26
2025-02-26,429.85,BASE_M-03-25
2025-02-26,416.81,BASE_M-04-25
2025-02-26,449.5,BASE_Q-4-25
2025-02-27,439.5,BASE_Y-26
2025-02-27,442.07,BASE_Q-3-25
2025-02-27,424.31,BASE_Q-2-25
2025-02-27,449.67,BASE_Q-4-25
2025-02-27,441.0,BASE_Q-3-26
2025-02-27,403.0,BASE_M-05-25
2025-02-27,433.5,BASE_Y-28
2025-02-27,440.5,BASE_M-06-25
2025-02-27,423.1,BASE_M-04-25
2025-02-27,464.5,BASE_Q-1-26
2025-02-27,430.67,BASE_Y-27
2025-02-28,443.0,BASE_Q-3-26
2025-02-28,438.0,BASE_Q-3-25
2025-02-28,439.25,BASE_Y-28
2025-02-28,422.08,BASE_Q-2-25
2025-02-28,423.39,BASE_M-04-25
2025-02-28,448.03,BASE_Q-4-25
2025-02-28,429.83,BASE_Y-27
2025-02-28,467.0,BASE_Q-1-26
2025-02-28,439.9,BASE_M-06-25
2025-02-28,439.3,BASE_Y-26
2025-02-28,403.0,BASE_M-05-25
2025-03-03,432.0,BASE_Y-27
2025-03-03,439.25,BASE_Y-28
2025-03-03,467.0,BASE_Q-1-26
2025-03-03,439.5,BASE_M-06-25
2025-03-03,440.42,BASE_Y-26
2025-03-03,400.15,BASE_M-05-25
2025-03-03,438.13,BASE_Q-3-25
2025-03-03,430.5,BASE_Q-3-26
2025-03-03,450.0,BASE_Q-4-25
2025-03-03,422.1,BASE_M-04-25
2025-03-03,420.4,BASE_Q-2-25
2025-03-04,427.25,BASE_M-06-25
2025-03-04,426.76,BASE_Q-3-25
2025-03-04,410.9,BASE_Q-2-25
2025-03-04,456.0,BASE_Q-1-26
2025-03-04,434.4,BASE_Q-4-25
2025-03-04,395.01,BASE_M-05-25
2025-03-04,415.99,BASE_M-04-25
2025-03-04,430.4,BASE_Y-26
2025-03-04,424.97,BASE_Y-27
2025-03-04,415.25,BASE_Q-3-26
2025-03-04,439.63,BASE_Y-28
2025-03-05,418.63,BASE_Q-3-26
2025-03-05,426.0,BASE_Y-27
2025-03-05,448.0,BASE_Q-1-26
2025-03-05,435.12,BASE_Q-4-25
2025-03-05,442.32,BASE_Y-28
2025-03-05,426.25,BASE_Q-3-25
2025-03-05,415.65,BASE_M-04-25
2025-03-05,409.36,BASE_Q-2-25
2025-03-05,424.9,BASE_M-06-25
2025-03-05,393.75,BASE_M-05-25
2025-03-05,430.1,BASE_Y-26
2025-03-06,442.0,BASE_Q-1-26
2025-03-06,436.01,BASE_Q-4-25
2025-03-06,420.0,BASE_M-06-25
2025-03-06,425.3,BASE_Y-26
2025-03-06,417.5,BASE_M-04-25
2025-03-06,406.82,BASE_Q-3-26
2025-03-06,422.0,BASE_Y-27
2025-03-06,427.3,BASE_Q-3-25
2025-03-06,392.0,BASE_M-05-25
2025-03-06,435.01,BASE_Y-28
2025-03-06,409.25,BASE_Q-2-25
2025-03-07,418.91,BASE_Q-3-26
2025-03-07,399.89,BASE_M-05-25
2025-03-07,425.29,BASE_M-06-25
2025-03-07,413.9,BASE_Q-2-25
2025-03-07,427.45,BASE_Y-26
2025-03-07,423.33,BASE_Y-27
2025-03-07,403.0,BASE_Q-2-26
2025-03-07,415.0,BASE_M-04-25
2025-03-07,435.0,BASE_Q-1-26
2025-03-07,433.0,BASE_Y-28
2025-03-07,436.4,BASE_Q-4-25
2025-03-07,429.1,BASE_Q-3-25
2025-03-10,441.0,BASE_Q-1-26
2025-03-10,437.0,BASE_Y-28
2025-03-10,400.5,BASE_M-05-25
2025-03-10,423.0,BASE_Y-27
2025-03-10,427.5,BASE_Y-26
2025-03-10,403.0,BASE_Q-2-26
2025-03-10,415.45,BASE_M-04-25
2025-03-10,412.55,BASE_Q-2-25
2025-03-10,418.91,BASE_Q-3-26
2025-03-10,429.6,BASE_Q-3-25
2025-03-10,436.83,BASE_Q-4-25
2025-03-10,430.0,BASE_M-06-25
2025-03-11,408.8,BASE_Q-2-25
2025-03-11,397.31,BASE_M-05-25
2025-03-11,439.86,BASE_Q-3-26
2025-03-11,437.0,BASE_Y-28
2025-03-11,403.22,BASE_M-04-25
2025-03-11,425.31,BASE_M-06-25
2025-03-11,434.5,BASE_Q-4-25
2025-03-11,427.1,BASE_Q-3-25
2025-03-11,425.95,BASE_Y-26
2025-03-11,420.63,BASE_Y-27
2025-03-11,423.0,BASE_Q-1-26
2025-03-11,423.15,BASE_Q-2-26
2025-03-12,398.2,BASE_M-04-25
2025-03-12,430.0,BASE_M-06-25
2025-03-12,429.5,BASE_Y-28
2025-03-12,426.33,BASE_Q-3-25
2025-03-12,395.68,BASE_M-05-25
2025-03-12,425.39,BASE_Y-26
2025-03-12,434.4,BASE_Q-4-25
2025-03-12,420.0,BASE_Y-27
2025-03-12,408.61,BASE_Q-2-25
2025-03-12,439.86,BASE_Q-3-26
2025-03-12,405.0,BASE_Q-2-26
2025-03-12,430.0,BASE_Q-1-26
2025-03-13,434.0,BASE_Y-28
2025-03-13,423.5,BASE_Y-27
2025-03-13,430.9,BASE_Q-3-25
2025-03-13,410.0,BASE_Q-2-26
2025-03-13,436.75,BASE_Q-4-25
2025-03-13,427.7,BASE_Y-26
2025-03-13,432.71,BASE_M-06-25
2025-03-13,439.86,BASE_Q-3-26
2025-03-13,409.37,BASE_Q-2-25
2025-03-13,394.95,BASE_M-05-25
2025-03-13,395.45,BASE_M-04-25
2025-03-13,415.0,BASE_Q-1-26
2025-03-14,396.0,BASE_M-05-25
2025-03-14,424.5,BASE_Q-3-26
2025-03-14,438.25,BASE_Q-4-25
2025-03-14,407.8,BASE_Q-2-25
2025-03-14,406.0,BASE_Q-2-26
2025-03-14,420.5,BASE_Y-27
2025-03-14,429.88,BASE_Q-3-25
2025-03-14,427.25,BASE_Y-26
2025-03-14,435.75,BASE_Q-1-26
2025-03-14,435.0,BASE_Y-28
2025-03-14,395.86,BASE_M-04-25
2025-03-14,430.5,BASE_M-06-25
2025-03-17,395.1,BASE_Q-2-25
2025-03-17,406.0,BASE_Q-2-26
2025-03-17,403.28,BASE_Q-3-26
2025-03-17,425.16,BASE_Q-3-25
2025-03-17,435.0,BASE_Q-4-25
2025-03-17,423.63,BASE_Y-26
2025-03-17,415.4,BASE_M-06-25
2025-03-17,438.0,BASE_Q-1-26
2025-03-17,415.0,BASE_Y-27
2025-03-17,388.0,BASE_M-04-25
2025-03-17,432.5,BASE_Y-28
2025-03-17,385.05,BASE_M-05-25
2025-03-18,435.0,BASE_Q-1-26
2025-03-18,435.0,BASE_Y-28
2025-03-18,416.0,BASE_Y-27
2025-03-18,409.0,BASE_Q-3-26
2025-03-18,411.0,BASE_Q-2-26
2025-03-18,424.81,BASE_Q-3-25
2025-03-18,397.43,BASE_Q-2-25
2025-03-18,437.63,BASE_Q-4-25
2025-03-18,423.64,BASE_Y-26
2025-03-18,418.0,BASE_M-06-25
2025-03-18,389.5,BASE_M-04-25
2025-03-18,387.3,BASE_M-05-25
2025-03-19,431.15,BASE_Q-3-25
2025-03-19,441.86,BASE_Q-4-25
2025-03-19,429.45,BASE_Q-3-26
2025-03-19,426.2,BASE_M-06-25
2025-03-19,396.1,BASE_M-04-25
2025-03-19,404.44,BASE_Q-2-25
2025-03-19,439.75,BASE_Y-28
2025-03-19,430.5,BASE_Y-26
2025-03-19,410.0,BASE_Q-2-26
2025-03-19,395.1,BASE_M-05-25
2025-03-19,452.0,BASE_Q-1-26
2025-03-19,423.0,BASE_Y-27
2025-03-20,432.8,BASE_Q-3-25
2025-03-20,431.5,BASE_M-06-25
2025-03-20,450.0,BASE_Q-1-26
2025-03-20,441.5,BASE_Q-3-26
2025-03-20,443.0,BASE_Q-4-25
2025-03-20,430.6,BASE_Y-26
2025-03-20,405.07,BASE_Q-2-25
2025-03-20,392.03,BASE_M-04-25
2025-03-20,427.67,BASE_Y-27
2025-03-20,393.56,BASE_M-05-25
2025-03-20,437.0,BASE_Y-28
2025-03-20,410.0,BASE_Q-2-26
2025-03-21,430.6,BASE_Y-27
2025-03-21,410.0,BASE_Q-2-26
2025-03-21,443.5,BASE_Q-4-25
2025-03-21,437.5,BASE_Y-28
2025-03-21,430.2,BASE_M-06-25
2025-03-21,392.28,BASE_M-04-25
2025-03-21,442.0,BASE_Q-1-26
2025-03-21,404.02,BASE_Q-2-25
2025-03-21,425.0,BASE_Q-3-26
2025-03-21,432.0,BASE_Q-3-25
2025-03-21,434.17,BASE_Y-26
2025-03-21,391.35,BASE_M-05-25
2025-03-24,440.22,BASE_Q-4-25
2025-03-24,427.0,BASE_Y-26
2025-03-24,401.0,BASE_Q-2-26
2025-03-24,398.01,BASE_Q-2-25
2025-03-24,427.0,BASE_Y-27
2025-03-24,426.7,BASE_M-06-25
2025-03-24,422.5,BASE_Q-3-26
2025-03-24,428.0,BASE_Q-3-25
2025-03-24,380.0,BASE_M-04-25
2025-03-24,436.0,BASE_Q-1-26
2025-03-24,384.97,BASE_M-05-25
2025-03-24,434.0,BASE_Y-28
2025-03-25,441.1,BASE_Q-1-26
2025-03-25,424.6,BASE_Y-27
2025-03-25,425.75,BASE_Y-26
2025-03-25,424.5,BASE_Q-3-26
2025-03-25,436.65,BASE_Q-4-25
2025-03-25,384.6,BASE_M-05-25
2025-03-25,426.17,BASE_Q-3-25
2025-03-25,396.95,BASE_Q-2-25
2025-03-25,406.0,BASE_Q-2-26
2025-03-25,425.17,BASE_M-06-25
2025-03-25,381.91,BASE_M-04-25
2025-03-25,434.0,BASE_Y-28
2025-03-26,406.0,BASE_Q-2-26
2025-03-26,427.25,BASE_Q-3-26
2025-03-26,422.5,BASE_Y-27
2025-03-26,431.05,BASE_Q-1-26
2025-03-26,384.35,BASE_M-05-25
2025-03-26,398.16,BASE_Q-2-25
2025-03-26,437.0,BASE_Y-28
2025-03-26,427.95,BASE_M-06-25
2025-03-26,436.5,BASE_Q-4-25
2025-03-26,427.56,BASE_Y-26
2025-03-26,425.3,BASE_Q-3-25
2025-03-26,382.18,BASE_M-04-25
2025-03-27,424.84,BASE_M-06-25
2025-03-27,428.63,BASE_Q-3-26
2025-03-27,422.05,BASE_Q-3-25
2025-03-27,379.24,BASE_M-04-25
2025-03-27,406.0,BASE_Q-2-26
2025-03-27,423.59,BASE_Y-26
2025-03-27,435.5,BASE_Y-28
2025-03-27,435.5,BASE_Q-4-25
2025-03-27,381.0,BASE_M-05-25
2025-03-27,436.5,BASE_Q-1-26
2025-03-27,420.0,BASE_Y-27
2025-03-27,394.55,BASE_Q-2-25
2025-03-28,406.0,BASE_Q-2-26
2025-03-28,436.4,BASE_Q-4-25
2025-03-28,426.85,BASE_M-06-25
2025-03-28,419.32,BASE_Q-3-26
2025-03-28,423.0,BASE_Y-27
2025-03-28,424.26,BASE_Q-3-25
2025-03-28,424.34,BASE_Y-26
2025-03-28,383.98,BASE_M-05-25
2025-03-28,439.0,BASE_Y-28
2025-03-28,397.76,BASE_Q-2-25
2025-03-28,384.05,BASE_M-04-25
2025-03-28,437.0,BASE_Q-1-26
2025-03-31,422.45,BASE_Q-3-25
2025-03-31,420.67,BASE_Y-27
2025-03-31,440.01,BASE_Q-1-26
2025-03-31,424.25,BASE_M-06-25
2025-03-31,419.32,BASE_Q-3-26
2025-03-31,439.0,BASE_Y-28
2025-03-31,435.0,BASE_Q-4-25
2025-03-31,384.0,BASE_M-05-25
2025-03-31,422.39,BASE_Y-26
2025-03-31,409.0,BASE_Q-2-26
2025-04-01,426.6,BASE_Q-3-25
2025-04-01,439.5,BASE_Q-4-25
2025-04-01,424.0,BASE_Y-26
2025-04-01,420.93,BASE_Y-27
2025-04-01,425.66,BASE_Q-3-26
2025-04-01,441.86,BASE_Q-1-26
2025-04-01,405.0,BASE_Q-2-26
2025-04-01,438.5,BASE_Y-28
2025-04-01,392.0,BASE_M-05-25
2025-04-01,430.73,BASE_M-06-25
2025-04-02,389.71,BASE_M-05-25
2025-04-02,443.5,BASE_Q-1-26
2025-04-02,407.5,BASE_Q-2-26
2025-04-02,430.4,BASE_M-06-25
2025-04-02,437.0,BASE_Y-28
2025-04-02,424.65,BASE_Y-26
2025-04-02,427.83,BASE_Q-3-26
2025-04-02,439.0,BASE_Q-4-25
2025-04-02,420.95,BASE_Y-27
2025-04-02,425.5,BASE_Q-3-25
2025-04-03,380.45,BASE_M-05-25
2025-04-03,415.95,BASE_Y-26
2025-04-03,415.8,BASE_Y-27
2025-04-03,435.33,BASE_Q-1-26
2025-04-03,416.85,BASE_M-06-25
2025-04-03,428.51,BASE_Q-4-25
2025-04-03,415.45,BASE_Q-3-25
2025-04-03,432.0,BASE_Y-28
2025-04-03,400.17,BASE_Q-2-26
2025-04-03,410.0,BASE_Q-3-26
2025-04-04,410.05,BASE_Y-26
2025-04-04,434.67,BASE_Y-28
2025-04-04,378.65,BASE_M-05-25
2025-04-04,400.0,BASE_Q-3-26
2025-04-04,396.71,BASE_Q-2-26
2025-04-04,431.2,BASE_Q-1-26
2025-04-04,424.8,BASE_Q-4-25
2025-04-04,411.0,BASE_Y-27
2025-04-04,406.8,BASE_M-06-25
2025-04-04,405.51,BASE_Q-3-25
2025-04-07,393.67,BASE_Q-3-26
2025-04-07,414.6,BASE_Q-4-25
2025-04-07,402.06,BASE_Y-27
2025-04-07,424.0,BASE_Y-28
2025-04-07,375.2,BASE_M-05-25
2025-04-07,393.9,BASE_Q-3-25
2025-04-07,425.0,BASE_Q-1-26
2025-04-07,389.83,BASE_Q-2-26
2025-04-07,403.15,BASE_Y-26
2025-04-07,403.07,BASE_M-06-25
2025-04-08,423.05,BASE_Q-4-25
2025-04-08,376.8,BASE_M-05-25
2025-04-08,394.5,BASE_Q-2-26
2025-04-08,400.4,BASE_Q-3-25
2025-04-08,405.9,BASE_M-06-25
2025-04-08,408.2,BASE_Y-27
2025-04-08,427.5,BASE_Q-1-26
2025-04-08,408.2,BASE_Y-26
2025-04-08,405.5,BASE_Q-3-26
2025-04-08,424.67,BASE_Y-28
2025-04-09,422.0,BASE_Y-28
2025-04-09,407.3,BASE_Y-27
2025-04-09,419.36,BASE_Q-4-25
2025-04-09,429.0,BASE_Q-1-26
2025-04-09,375.5,BASE_M-05-25
2025-04-09,402.5,BASE_Q-3-26
2025-04-09,406.15,BASE_M-06-25
2025-04-09,392.5,BASE_Q-2-26
2025-04-09,405.65,BASE_Y-26
2025-04-09,398.4,BASE_Q-3-25
2025-04-10,393.33,BASE_Q-2-26
2025-04-10,378.9,BASE_M-05-25
2025-04-10,398.5,BASE_Q-3-26
2025-04-10,411.14,BASE_Y-27
2025-04-10,429.0,BASE_Q-1-26
2025-04-10,411.9,BASE_M-06-25
2025-04-10,408.55,BASE_Y-26
2025-04-10,421.0,BASE_Y-28
2025-04-10,404.5,BASE_Q-3-25
2025-04-10,423.7,BASE_Q-4-25
2025-04-11,393.0,BASE_Q-2-26
2025-04-11,423.75,BASE_Y-28
2025-04-11,410.5,BASE_M-06-25
2025-04-11,410.92,BASE_Y-27
2025-04-11,400.0,BASE_Q-3-26
2025-04-11,429.8,BASE_Q-1-26
2025-04-11,380.7,BASE_M-05-25
2025-04-11,409.6,BASE_Y-26
2025-04-11,423.5,BASE_Q-4-25
2025-04-11,404.2,BASE_Q-3-25
2025-04-14,434.0,BASE_Q-1-26
2025-04-14,414.56,BASE_Y-27
2025-04-14,404.0,BASE_Q-3-26
2025-04-14,412.8,BASE_M-06-25
2025-04-14,396.0,BASE_Q-2-26
2025-04-14,380.5,BASE_M-05-25
2025-04-14,409.13,BASE_Q-3-25
2025-04-14,414.2,BASE_Y-26
2025-04-14,428.5,BASE_Y-28
2025-04-14,429.0,BASE_Q-4-25
2025-04-15,405.03,BASE_Q-3-25
2025-04-15,413.75,BASE_Y-26
2025-04-15,407.0,BASE_Q-3-26
2025-04-15,426.03,BASE_Q-4-25
2025-04-15,413.88,BASE_Y-27
2025-04-15,429.0,BASE_Y-28
2025-04-15,432.5,BASE_Q-1-26
2025-04-15,413.45,BASE_M-06-25
2025-04-15,379.92,BASE_M-05-25
2025-04-15,396.0,BASE_Q-2-26
2025-04-16,410.0,BASE_Q-3-26
2025-04-16,415.71,BASE_Y-26
2025-04-16,414.25,BASE_Y-27
2025-04-16,427.89,BASE_Q-4-25
2025-04-16,425.5,BASE_Y-28
2025-04-16,433.0,BASE_Q-1-26
2025-04-16,413.1,BASE_M-06-25
2025-04-16,381.8,BASE_M-05-25
2025-04-16,402.5,BASE_Q-2-26
2025-04-16,406.05,BASE_Q-3-25
2025-04-17,417.5,BASE_Y-27
2025-04-17,399.0,BASE_Q-2-26
2025-04-17,414.25,BASE_Y-26
2025-04-17,407.5,BASE_Q-3-26
2025-04-17,402.11,BASE_Q-3-25
2025-04-17,379.36,BASE_M-05-25
2025-04-17,435.5,BASE_Y-28
2025-04-17,412.0,BASE_M-06-25
2025-04-17,430.5,BASE_Q-1-26
2025-04-17,425.38,BASE_Q-4-25
2025-04-18,400.0,BASE_Q-2-26
2025-04-18,416.0,BASE_Y-27
2025-04-18,437.5,BASE_Y-28
2025-04-18,431.0,BASE_Q-1-26
2025-04-18,414.9,BASE_Y-26
2025-04-18,410.0,BASE_M-06-25
2025-04-18,405.5,BASE_Q-3-26
2025-04-18,425.5,BASE_Q-4-25
2025-04-18,405.51,BASE_Q-3-25
2025-04-18,380.56,BASE_M-05-25
2025-04-22,403.5,BASE_Q-3-26
2025-04-22,424.22,BASE_Q-4-25
2025-04-22,430.5,BASE_Q-1-26
2025-04-22,411.0,BASE_Y-26
2025-04-22,397.5,BASE_Q-2-26
2025-04-22,444.25,BASE_Y-28
2025-04-22,387.46,BASE_M-05-25
2025-04-22,408.13,BASE_M-06-25
2025-04-22,413.5,BASE_Y-27
2025-04-22,404.35,BASE_Q-3-25
2025-04-23,430.5,BASE_Q-1-26
2025-04-23,426.0,BASE_Q-4-25
2025-04-23,413.58,BASE_Y-26
2025-04-23,405.6,BASE_M-06-25
2025-04-23,413.5,BASE_Y-27
2025-04-23,382.0,BASE_M-05-25
2025-04-23,416.0,BASE_Q-3-26
2025-04-23,431.0,BASE_Y-28
2025-04-23,405.25,BASE_Q-3-25
2025-04-23,397.5,BASE_Q-2-26
2025-04-24,413.14,BASE_Y-27
2025-04-24,396.5,BASE_Q-2-26
2025-04-24,411.42,BASE_Y-26
2025-04-24,423.0,BASE_Q-4-25
2025-04-24,401.65,BASE_Q-3-25
2025-04-24,401.46,BASE_M-06-25
2025-04-24,374.1,BASE_M-05-25
2025-04-24,428.5,BASE_Y-28
2025-04-24,429.76,BASE_Q-1-26
2025-04-24,402.0,BASE_Q-3-26
2025-04-25,429.0,BASE_Q-1-26
2025-04-25,394.33,BASE_Q-2-26
2025-04-25,400.0,BASE_M-06-25
2025-04-25,399.5,BASE_Q-3-26
2025-04-25,373.93,BASE_M-05-25
2025-04-25,423.88,BASE_Q-4-25
2025-04-25,409.55,BASE_Y-26
2025-04-25,400.73,BASE_Q-3-25
2025-04-25,431.75,BASE_Y-28
2025-04-25,413.08,BASE_Y-27
2025-04-28,405.8,BASE_Y-27
2025-04-28,363.0,BASE_M-05-25
2025-04-28,388.9,BASE_Q-2-26
2025-04-28,423.25,BASE_Q-1-26
2025-04-28,404.19,BASE_Y-26
2025-04-28,430.0,BASE_Y-28
2025-04-28,414.75,BASE_Q-4-25
2025-04-28,412.5,BASE_Q-4-26
2025-04-28,397.0,BASE_Q-3-26
2025-04-28,390.3,BASE_M-06-25
2025-04-28,391.0,BASE_Q-3-25
2025-04-29,386.34,BASE_M-07-25
2025-04-29,384.0,BASE_Q-2-26
2025-04-29,429.5,BASE_Y-28
2025-04-29,402.75,BASE_Y-27
2025-04-29,419.0,BASE_Q-1-26
2025-04-29,412.5,BASE_Q-4-26
2025-04-29,411.65,BASE_Q-4-25
2025-04-29,381.6,BASE_M-08-25
2025-04-29,400.2,BASE_Y-26
2025-04-29,394.5,BASE_Q-3-26
2025-04-29,387.1,BASE_Q-3-25
2025-04-29,385.6,BASE_M-06-25
2025-04-29,390.0,BASE_M-09-25
2025-04-30,383.5,BASE_M-08-25
2025-04-30,387.5,BASE_M-07-25
2025-04-30,404.0,BASE_Y-27
2025-04-30,414.0,BASE_Q-4-26
2025-04-30,411.6,BASE_Q-4-25
2025-04-30,384.2,BASE_M-06-25
2025-04-30,386.5,BASE_Q-2-26
2025-04-30,424.5,BASE_Q-1-26
2025-04-30,395.5,BASE_Q-3-26
2025-04-30,433.5,BASE_Y-28
2025-04-30,401.26,BASE_Y-26
2025-04-30,390.29,BASE_Q-3-25
2025-04-30,429.0,BASE_M-09-25
2025-05-02,410.0,BASE_Y-27
2025-05-02,416.5,BASE_Q-4-25
2025-05-02,432.0,BASE_Q-4-26
2025-05-02,382.75,BASE_Q-3-26
2025-05-02,388.75,BASE_M-08-25
2025-05-02,434.25,BASE_Y-28
2025-05-02,396.0,BASE_Q-3-25
2025-05-02,373.25,BASE_Q-2-26
2025-05-02,383.75,BASE_M-07-25
2025-05-02,429.0,BASE_M-09-25
2025-05-02,430.0,BASE_Q-1-26
2025-05-02,382.0,BASE_M-06-25
2025-05-02,407.33,BASE_Y-26
2025-05-05,407.4,BASE_Y-26
2025-05-05,436.5,BASE_Y-28
2025-05-05,428.0,BASE_Q-1-26
2025-05-05,391.91,BASE_Q-2-26
2025-05-05,391.75,BASE_Q-3-25
2025-05-05,432.0,BASE_Q-4-26
2025-05-05,412.0,BASE_M-09-25
2025-05-05,384.55,BASE_M-06-25
2025-05-05,396.0,BASE_M-07-25
2025-05-05,397.0,BASE_Q-3-26
2025-05-05,394.5,BASE_M-08-25
2025-05-05,408.0,BASE_Y-27
2025-05-05,414.9,BASE_Q-4-25
2025-05-06,386.96,BASE_Q-2-26
2025-05-06,404.5,BASE_M-09-25
2025-05-06,399.14,BASE_Q-3-26
2025-05-06,408.0,BASE_Y-27
2025-05-06,387.74,BASE_M-06-25
2025-05-06,411.0,BASE_Q-4-26
2025-05-06,406.93,BASE_Y-26
2025-05-06,428.0,BASE_Q-1-26
2025-05-06,416.95,BASE_Q-4-25
2025-05-06,392.5,BASE_M-07-25
2025-05-06,372.25,BASE_M-08-25
2025-05-06,432.0,BASE_Y-28
2025-05-06,394.4,BASE_Q-3-25
2025-05-07,391.43,BASE_M-06-25
2025-05-07,410.0,BASE_Y-27
2025-05-07,397.34,BASE_Q-3-25
2025-05-07,433.99,BASE_Q-1-26
2025-05-07,420.65,BASE_Q-4-25
2025-05-07,397.0,BASE_Q-3-26
2025-05-07,410.5,BASE_Y-26
2025-05-07,417.0,BASE_Q-4-26
