Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
14.08.2025;PEAK_WEEKEND;PEAK_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
14.08.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
14.08.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
14.08.2025;PMEF_F;PMEF_F;2263;2262,6;2262,5;2270;0;22;502504;1137635727;57178840;
14.08.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
14.08.2025;PMOZE_A;PMOZE_A;29,5;29,51;28,75;29,99;0;44;26361598;779940420;7463000477;
14.08.2025;PMOZE-BIO;PMOZE-BIO;310;310;310;310;0;1;35803;11098930;404519986;
14.08.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
14.08.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
14.08.2025;RDN-1;RDN_15-08-25_H01;434,5;434,5;434,5;434,5;0;131;2656,4;1154205,8;2295,9;
14.08.2025;RDN-1;RDN_15-08-25_H02;418,5;418,5;418,5;418,5;0;134;2465,6;1031853,6;2159,5;
14.08.2025;RDN-1;RDN_15-08-25_H03;405,16;405,16;405,16;405,16;0;137;2322,9;941146,164;1993;
14.08.2025;RDN-1;RDN_15-08-25_H04;401,73;401,73;401,73;401,73;0;133;2174,8;873682,404;1872,8;
14.08.2025;RDN-1;RDN_15-08-25_H05;403;403;403;403;0;140;2203,5;888010,5;1809,8;
14.08.2025;RDN-1;RDN_15-08-25_H06;410;410;410;410;0;144;2109,5;864895;1828,6;
14.08.2025;RDN-1;RDN_15-08-25_H07;437,7;439;437,7;439;0;146;2299,7;1006611,19;1984,8;
14.08.2025;RDN-1;RDN_15-08-25_H08;424,98;424,98;424,98;424,98;0;163;2259,6;960284,808;1885,8;
14.08.2025;RDN-1;RDN_15-08-25_H09;396,98;396,98;396,98;396,98;0;158;2769,7;1099515,506;2395,9;
14.08.2025;RDN-1;RDN_15-08-25_H10;281;281;281;281;0;172;3573,4;1004125,4;3058,6;
14.08.2025;RDN-1;RDN_15-08-25_H11;107,71;107,71;107,71;107,71;0;170;4409,8;474979,558;3734,8;
14.08.2025;RDN-1;RDN_15-08-25_H12;0,01;-0,01;-0,01;0,01;0;149;4012,9;39,329;3595,3;
14.08.2025;RDN-1;RDN_15-08-25_H13;-1,43;-20;-20;-1,43;0;133;3468,7;-5047,52;3029,9;
14.08.2025;RDN-1;RDN_15-08-25_H14;-1,43;-20;-20;-1,43;0;128;3239,8;-4723,907;2858,3;
14.08.2025;RDN-1;RDN_15-08-25_H15;0;0;0;0;0;146;3098,5;0;2599,6;
14.08.2025;RDN-1;RDN_15-08-25_H16;25;25;25;25;0;181;3608,2;90205;3106,9;
14.08.2025;RDN-1;RDN_15-08-25_H17;189,4;189,4;189,4;189,4;0;165;2986,6;565662,04;2524,7;
14.08.2025;RDN-1;RDN_15-08-25_H18;405,6;405,6;405,6;405,6;0;144;2058,3;834846,48;1679,1;
14.08.2025;RDN-1;RDN_15-08-25_H19;496;496;496;496;0;139;1860,6;922857,6;1485,4;
14.08.2025;RDN-1;RDN_15-08-25_H20;599,92;599,92;599,92;599,92;0;169;2994,8;1796640,416;2624,9;
14.08.2025;RDN-1;RDN_15-08-25_H21;700,2;700,2;700,2;700,2;0;160;3301,6;2311780,32;2944,3;
14.08.2025;RDN-1;RDN_15-08-25_H22;508,9;508,9;508,9;508,9;0;128;2856,8;1453825,52;2555,1;
14.08.2025;RDN-1;RDN_15-08-25_H23;460;460;460;460;0;135;2601,4;1196644;2316,4;
14.08.2025;RDN-1;RDN_15-08-25_H24;424,98;424,98;424,98;424,98;0;134;2250;956205;1946,8;
14.08.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;SGT_BASE;SGT_BASE_15-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;SGT_RDB;SGT_RDB_14-08-25;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.08.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.08.2025;BASE;BASE_16-08-25;290;300;290;300;0;52;325;2292648;257;
15.08.2025;BASE;BASE_17-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;BASE_WEEKEND;BASE_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
15.08.2025;GAS_BASE;GAS_BASE_16-08-25;147;145;144,5;147;0;18;159;558548,4;149;
15.08.2025;GAS_RDB;GAS_RDB_15-08-25;155;141;141;155;0;22;1143;164560;829;
15.08.2025;GAS_WEEKEND;GAS_WEEKEND_33-25;151;144,6;144,5;151;0;19;425;2982811,2;439;
15.08.2025;GLW_BASE;GLW_BASE_16-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;GLW_RDB;GLW_RDB_15-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;OFFPEAK;OFFPEAK_16-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;OFFPEAK;OFFPEAK_17-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;OFFP_WEEKEND;OFFP_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
15.08.2025;PEAK;PEAK_16-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;PEAK;PEAK_17-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;PEAK_WEEKEND;PEAK_WEEKEND_33-25;0;0;0;0;0;0;0;0;0;
15.08.2025;RDN-1;RDN_16-08-25_H01;412,1;412,1;412,1;412,1;0;126;2417,8;996375,38;2099,2;
15.08.2025;RDN-1;RDN_16-08-25_H02;398,86;398,86;398,86;398,86;0;129;2225,5;887662,93;1871,7;
15.08.2025;RDN-1;RDN_16-08-25_H03;376,3;376,3;376,3;376,3;0;132;2077,3;781687,99;1713,5;
15.08.2025;RDN-1;RDN_16-08-25_H04;365,71;365,71;365,71;365,71;0;137;2071,4;757531,694;1713,8;
15.08.2025;RDN-1;RDN_16-08-25_H05;366,4;366,4;366,4;366,4;0;132;2006,9;735328,16;1666,5;
15.08.2025;RDN-1;RDN_16-08-25_H06;370;370;370;370;0;144;2044,3;756391;1735,4;
15.08.2025;RDN-1;RDN_16-08-25_H07;382,46;382,46;382,46;382,46;0;144;2046,5;782704,39;1705,8;
15.08.2025;RDN-1;RDN_16-08-25_H08;378,87;378,87;378,87;378,87;0;157;2441,3;924935,331;2050,5;
15.08.2025;RDN-1;RDN_16-08-25_H09;374,52;374,52;374,52;374,52;0;164;2815,2;1054348,704;2251,4;
15.08.2025;RDN-1;RDN_16-08-25_H10;201;201;201;201;0;167;3593,6;722313,6;2995,5;
15.08.2025;RDN-1;RDN_16-08-25_H11;33,02;33,02;33,02;33,02;0;206;4347,6;143557,752;3740,1;
15.08.2025;RDN-1;RDN_16-08-25_H12;0;-30;-30;0;0;181;4145,1;-150;3586,3;
15.08.2025;RDN-1;RDN_16-08-25_H13;-2,71;-30;-30;-2,71;0;150;3762,5;-10335,554;3163;
15.08.2025;RDN-1;RDN_16-08-25_H14;-15,24;-45;-45;-15,24;0;149;3609,8;-55168,104;3059,8;
15.08.2025;RDN-1;RDN_16-08-25_H15;-7,99;-40;-40;-7,99;0;139;3357,2;-26961,671;2844,3;
15.08.2025;RDN-1;RDN_16-08-25_H16;0;-30;-30;0;0;139;3454,5;-96;2840,9;
15.08.2025;RDN-1;RDN_16-08-25_H17;5;5;5;5;0;171;3362,8;16814;2916,8;
15.08.2025;RDN-1;RDN_16-08-25_H18;337;320;320;337;0;147;2737,5;922418,5;2242,7;
15.08.2025;RDN-1;RDN_16-08-25_H19;450;450;450;450;0;150;2960,5;1332225;2478,9;
15.08.2025;RDN-1;RDN_16-08-25_H20;487,33;487,33;487,33;487,33;0;158;3021,3;1472370,129;2588,3;
15.08.2025;RDN-1;RDN_16-08-25_H21;546;546;546;546;0;150;3213,4;1754516,4;2694,4;
15.08.2025;RDN-1;RDN_16-08-25_H22;489,84;489,84;489,84;489,84;0;148;3264,8;1599229,632;2790,2;
15.08.2025;RDN-1;RDN_16-08-25_H23;430;430;430;430;0;144;2816,1;1210923;2391;
15.08.2025;RDN-1;RDN_16-08-25_H24;403,39;403,39;403,39;403,39;0;141;2366,3;954541,757;2016,1;
15.08.2025;SGT_BASE;SGT_BASE_16-08-25;0;0;0;0;0;0;0;0;0;
15.08.2025;SGT_RDB;SGT_RDB_15-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;BASE;BASE_17-08-25;280;274;272;280;0;42;257;1701471,6;172;
16.08.2025;BASE;BASE_18-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;GAS_BASE;GAS_BASE_17-08-25;143,99;142;141;144;0;30;279;952680,48;205;
16.08.2025;GAS_RDB;GAS_RDB_16-08-25;149;141,5;141;149;0;55;5293;750666,16;4570;
16.08.2025;GLW_BASE;GLW_BASE_17-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;GLW_RDB;GLW_RDB_16-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;OFFPEAK;OFFPEAK_17-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;OFFPEAK;OFFPEAK_18-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;PEAK;PEAK_17-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;PEAK;PEAK_18-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;RDN-1;RDN_17-08-25_H01;394;394;394;394;0;129;2156,7;849739,8;1868,5;
16.08.2025;RDN-1;RDN_17-08-25_H02;377,35;377,35;377,35;377,35;0;139;2105;794321,75;1816,1;
16.08.2025;RDN-1;RDN_17-08-25_H03;371,99;371,99;371,99;371,99;0;140;1992,9;741338,871;1610,5;
16.08.2025;RDN-1;RDN_17-08-25_H04;369;369;369;369;0;141;1886,9;696266,1;1600,9;
16.08.2025;RDN-1;RDN_17-08-25_H05;369;369;369;369;0;138;1928,1;711468,9;1648,8;
16.08.2025;RDN-1;RDN_17-08-25_H06;368,41;368,41;368,41;368,41;0;142;1844,7;679605,927;1518,4;
16.08.2025;RDN-1;RDN_17-08-25_H07;370;370;370;370;0;149;2116,3;783031;1643,8;
16.08.2025;RDN-1;RDN_17-08-25_H08;365,7;365,7;365,7;365,7;0;155;2050,3;749794,71;1649,7;
16.08.2025;RDN-1;RDN_17-08-25_H09;292,81;292,81;292,81;292,81;0;156;2633,5;771115,135;2115,7;
16.08.2025;RDN-1;RDN_17-08-25_H10;117;116;110;117;0;155;3580,2;418770,2;2894,4;
16.08.2025;RDN-1;RDN_17-08-25_H11;0,01;-10;-20;0,01;0;155;3624,1;-2381,859;3083,2;
16.08.2025;RDN-1;RDN_17-08-25_H12;-2,71;-9;-25;-2,71;0;133;3616,2;-11609,452;3087,5;
16.08.2025;RDN-1;RDN_17-08-25_H13;-15;-19,9;-20;-15;0;131;3629,8;-54921,1;3124,8;
16.08.2025;RDN-1;RDN_17-08-25_H14;-20;-25;-30;-20;0;132;3432,9;-69379;2973;
16.08.2025;RDN-1;RDN_17-08-25_H15;-2,99;-19;-25;-2,99;0;135;3331,7;-11643,249;2797,5;
16.08.2025;RDN-1;RDN_17-08-25_H16;0;-15;-15;0;0;137;3400,3;-1380;2791,8;
16.08.2025;RDN-1;RDN_17-08-25_H17;13,99;15;13,99;15;0;160;3315,3;46388,117;2951,2;
16.08.2025;RDN-1;RDN_17-08-25_H18;280;280;280;280;0;156;2545,4;712712;2205,6;
16.08.2025;RDN-1;RDN_17-08-25_H19;441,1;441,1;441,1;441,1;0;138;2236,1;986343,71;1908,4;
16.08.2025;RDN-1;RDN_17-08-25_H20;489,94;489,94;489,94;489,94;0;141;2615,7;1281536,058;2285,4;
16.08.2025;RDN-1;RDN_17-08-25_H21;509;514;509;514;0;126;2880,1;1465989,4;2535,9;
16.08.2025;RDN-1;RDN_17-08-25_H22;491,31;491,31;491,31;491,31;0;130;2822,9;1386918,999;2475,2;
16.08.2025;RDN-1;RDN_17-08-25_H23;451;451;451;451;0;130;2619,7;1181484,7;2175,9;
16.08.2025;RDN-1;RDN_17-08-25_H24;416;416;416;416;0;133;2292,1;953513,6;1959,3;
16.08.2025;SGT_BASE;SGT_BASE_17-08-25;0;0;0;0;0;0;0;0;0;
16.08.2025;SGT_RDB;SGT_RDB_16-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;BASE;BASE_18-08-25;465,1;485;465,1;485;0;39;189;2189340;145;
17.08.2025;BASE;BASE_19-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;GAS_BASE;GAS_BASE_18-08-25;146;149;145,3;149;0;41;842;2967474,24;685;
17.08.2025;GAS_RDB;GAS_RDB_17-08-25;144;143;141;145;0;38;3738;531662,85;2948;
17.08.2025;GLW_BASE;GLW_BASE_18-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;GLW_RDB;GLW_RDB_17-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;OFFPEAK;OFFPEAK_18-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;OFFPEAK;OFFPEAK_19-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;PEAK;PEAK_18-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;PEAK;PEAK_19-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;RDN-1;RDN_18-08-25_H01;407,36;390;390;407,36;0;131;2072,8;844243,872;1626,8;
17.08.2025;RDN-1;RDN_18-08-25_H02;394,81;380;380;394,81;0;114;1887,6;745130,8;1529,8;
17.08.2025;RDN-1;RDN_18-08-25_H03;390;385;385;390;0;123;1994,3;777738;1600,8;
17.08.2025;RDN-1;RDN_18-08-25_H04;388,99;380;380;388,99;0;122;1985,4;772234,22;1595,5;
17.08.2025;RDN-1;RDN_18-08-25_H05;397,66;380;380;397,66;0;125;2053,4;816445,552;1693,3;
17.08.2025;RDN-1;RDN_18-08-25_H06;423,55;420;420;423,55;0;130;2309,5;978170,265;2017,3;
17.08.2025;RDN-1;RDN_18-08-25_H07;546,6;540;540;546,6;0;135;2065,5;1128837,3;1721,9;
17.08.2025;RDN-1;RDN_18-08-25_H08;550,7;560;550,7;560;0;138;2631;1448914,02;2289,3;
17.08.2025;RDN-1;RDN_18-08-25_H09;476,86;480;476,86;480;0;149;2517,2;1200361,412;2207,3;
17.08.2025;RDN-1;RDN_18-08-25_H10;435,82;435;435;435,82;0;141;2793,8;1217591,62;2500;
17.08.2025;RDN-1;RDN_18-08-25_H11;400;400;400;400;0;153;3286,1;1314440;2968,6;
17.08.2025;RDN-1;RDN_18-08-25_H12;400;400;400;400;0;169;3630,1;1452040;3278;
17.08.2025;RDN-1;RDN_18-08-25_H13;388,01;390;388;390;0;163;3512,7;1362970,983;3090,1;
17.08.2025;RDN-1;RDN_18-08-25_H14;372,07;375;372;375;0;160;3497,8;1301431,736;3086,2;
17.08.2025;RDN-1;RDN_18-08-25_H15;397;400;397;400;0;166;3497,9;1388822,3;3091,6;
17.08.2025;RDN-1;RDN_18-08-25_H16;412,45;412,45;412,45;412,45;0;156;3336,6;1376180,67;2950,6;
17.08.2025;RDN-1;RDN_18-08-25_H17;412,45;412,45;412,45;412,45;0;160;3383,2;1395400,84;2983,8;
17.08.2025;RDN-1;RDN_18-08-25_H18;421,9;419;419;421,9;0;143;2972,6;1254137,04;2524,4;
17.08.2025;RDN-1;RDN_18-08-25_H19;536,7;532;532;536,7;0;157;3767,2;2021854,36;3309,9;
17.08.2025;RDN-1;RDN_18-08-25_H20;1048;1040;1040;1048;0;196;4494,8;4710435,2;4078;
17.08.2025;RDN-1;RDN_18-08-25_H21;1270,12;1260;1260;1270,12;0;193;4696;5964426,848;4385,9;
17.08.2025;RDN-1;RDN_18-08-25_H22;720;710;710;720;0;180;4329,9;3117450;3802,1;
17.08.2025;RDN-1;RDN_18-08-25_H23;525;519;519;525;0;141;3894,7;2044609,5;3396,2;
17.08.2025;RDN-1;RDN_18-08-25_H24;465,36;465,36;465,36;465,36;0;142;3674,1;1709779,176;3206,6;
17.08.2025;SGT_BASE;SGT_BASE_18-08-25;0;0;0;0;0;0;0;0;0;
17.08.2025;SGT_RDB;SGT_RDB_17-08-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE;BASE_19-08-25;450;430;430;450;0;23;125;1313664;50;
18.08.2025;BASE;BASE_20-08-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_M;BASE_M-01-26;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_M;BASE_M-02-26;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_M;BASE_M-09-25;414;411;411;414;415,29;10;13;3861360;252;
18.08.2025;BASE_M;BASE_M-10-25;408,4;407;407;409;408,4;17;17;5162403;148;
18.08.2025;BASE_M;BASE_M-11-25;429;429;429;429;429,5;1;1;308880;8;
18.08.2025;BASE_M;BASE_M-12-25;425;425;425;425;426,5;1;1;316200;15;
18.08.2025;BASE_Q;BASE_Q-1-26;430,5;430;430;430,5;430,5;30;31;28810127,8;477;
18.08.2025;BASE_Q;BASE_Q-1-27;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_Q;BASE_Q-2-26;394;394;394;394;393;3;3;2581488;64;
18.08.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;410;0;0;0;34;
18.08.2025;BASE_Q;BASE_Q-4-25;420,1;420;420;420,5;420,1;33;35;32475171,7;953;
18.08.2025;BASE_Q;BASE_Q-4-26;437,4;438;437,4;438;437,25;2;2;1933759;11;
18.08.2025;BASE_W;BASE_W-35-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_W;BASE_W-36-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_W;BASE_W-37-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_W;BASE_W-38-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_W;BASE_W-39-25;0;0;0;0;0;0;0;0;0;
18.08.2025;BASE_Y;BASE_Y-26;416;415;415;416;418,35;8;8;29135760;1042;
18.08.2025;BASE_Y;BASE_Y-27;416;414;414;416;421,33;5;5;18177000;363;
18.08.2025;BASE_Y;BASE_Y-28;430;430;430;430;433;1;1;3777120;68;
18.08.2025;BASE_Y;BASE_Y-29;0;0;0;0;442,5;0;0;0;0;
18.08.2025;GAS_BASE;GAS_BASE_19-08-25;151;152,5;150,5;153;0;71;1289;4677733,2;1112;
18.08.2025;GAS_BASE_M;GAS_BASE_M-09-25;149;148,25;147,99;149,95;152,1;36;204;21785716,8;8189;
18.08.2025;GAS_BASE_M;GAS_BASE_M-10-25;153;152;151,5;153;155,5;4;8;905920;269;
18.08.2025;GAS_BASE_M;GAS_BASE_M-11-25;160;159,5;159,5;160;163,23;15;71;8168940;730;
18.08.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;162;162;161,75;163;166,78;27;81;28386532;8910;
18.08.2025;GAS_BASE_Q;GAS_BASE_Q-2-26;154;151,5;151,5;154;156,03;13;56;18674838;1274;
18.08.2025;GAS_BASE_Q;GAS_BASE_Q-3-26;150,5;150,5;150,5;150,5;155;1;2;664608;17;
