data;cena
4.5.2023 10:00:00;604
4.5.2023 11:00:00;593
4.5.2023 12:00:00;593
4.5.2023 13:00:00;600
4.5.2023 14:00:00;606.18
4.5.2023 15:00:00;633.11
4.5.2023 16:00:00;685
4.5.2023 17:00:00;795
4.5.2023 18:00:00;915
4.5.2023 19:00:00;905
4.5.2023 20:00:00;803.12
4.5.2023 21:00:00;743
4.5.2023 22:00:00;650
4.5.2023 23:00:00;648.41
4.6.2023 0:00:00;622.52
4.6.2023 1:00:00;620
4.6.2023 2:00:00;620
4.6.2023 3:00:00;621.43
4.6.2023 4:00:00;645
4.6.2023 5:00:00;734.23
4.6.2023 6:00:00;775
4.6.2023 7:00:00;770
4.6.2023 8:00:00;651.2
4.6.2023 9:00:00;604
4.6.2023 10:00:00;590
4.6.2023 11:00:00;590
4.6.2023 12:00:00;590
4.6.2023 13:00:00;590
4.6.2023 14:00:00;591.89
4.6.2023 15:00:00;614.09
4.6.2023 16:00:00;640
4.6.2023 17:00:00;700
4.6.2023 18:00:00;765
4.6.2023 19:00:00;750
4.6.2023 20:00:00;670
4.6.2023 21:00:00;650.54
4.6.2023 22:00:00;613.99
4.6.2023 23:00:00;622.1
4.7.2023 0:00:00;617.87
4.7.2023 1:00:00;606.09
4.7.2023 2:00:00;603.54
4.7.2023 3:00:00;617.87
4.7.2023 4:00:00;623.19
4.7.2023 5:00:00;660
4.7.2023 6:00:00;667.19
4.7.2023 7:00:00;700
4.7.2023 8:00:00;663.89
4.7.2023 9:00:00;636.62
4.7.2023 10:00:00;626
4.7.2023 11:00:00;617.87
4.7.2023 12:00:00;617.56
4.7.2023 13:00:00;617.46
4.7.2023 14:00:00;617.46
4.7.2023 15:00:00;620
4.7.2023 16:00:00;630
4.7.2023 17:00:00;667.17
4.7.2023 18:00:00;715.13
4.7.2023 19:00:00;720
4.7.2023 20:00:00;653.84
4.7.2023 21:00:00;640
4.7.2023 22:00:00;617.87
4.7.2023 23:00:00;617.87
4.8.2023 0:00:00;605
4.8.2023 1:00:00;600
4.8.2023 2:00:00;598.62
4.8.2023 3:00:00;600
4.8.2023 4:00:00;595
4.8.2023 5:00:00;590
4.8.2023 6:00:00;616.71
4.8.2023 7:00:00;617.87
4.8.2023 8:00:00;615
4.8.2023 9:00:00;605
4.8.2023 10:00:00;580
4.8.2023 11:00:00;555
4.8.2023 12:00:00;537.52
4.8.2023 13:00:00;518.25
4.8.2023 14:00:00;525
4.8.2023 15:00:00;546.04
4.8.2023 16:00:00;605
4.8.2023 17:00:00;625
4.8.2023 18:00:00;655
4.8.2023 19:00:00;660
4.8.2023 20:00:00;649.37
4.8.2023 21:00:00;624
4.8.2023 22:00:00;619
4.8.2023 23:00:00;600
4.9.2023 0:00:00;580
4.9.2023 1:00:00;570
4.9.2023 2:00:00;560
4.9.2023 3:00:00;548.41
4.9.2023 4:00:00;540
4.9.2023 5:00:00;560
4.9.2023 6:00:00;560
4.9.2023 7:00:00;538.79
4.9.2023 8:00:00;500
4.9.2023 9:00:00;446.47
4.9.2023 10:00:00;440
4.9.2023 11:00:00;430
4.9.2023 12:00:00;412.5
4.9.2023 13:00:00;410
4.9.2023 14:00:00;427.9
4.9.2023 15:00:00;443.3
4.9.2023 16:00:00;503
4.9.2023 17:00:00;610
4.9.2023 18:00:00;625.76
4.9.2023 19:00:00;644.57
4.9.2023 20:00:00;623.76
4.9.2023 21:00:00;619.76
4.9.2023 22:00:00;580
4.9.2023 23:00:00;520
4.10.2023 0:00:00;503
4.10.2023 1:00:00;503
4.10.2023 2:00:00;503
4.10.2023 3:00:00;510
4.10.2023 4:00:00;503
4.10.2023 5:00:00;509.7
4.10.2023 6:00:00;500
4.10.2023 7:00:00;484.99
4.10.2023 8:00:00;430
4.10.2023 9:00:00;390.9
4.10.2023 10:00:00;370
4.10.2023 11:00:00;361
4.10.2023 12:00:00;367.42
4.10.2023 13:00:00;390.9
4.10.2023 14:00:00;400.9
4.10.2023 15:00:00;450
4.10.2023 16:00:00;520
4.10.2023 17:00:00;540
4.10.2023 18:00:00;570
4.10.2023 19:00:00;577
4.10.2023 20:00:00;530
4.10.2023 21:00:00;506.16
4.10.2023 22:00:00;491.19
4.10.2023 23:00:00;507.65
4.11.2023 0:00:00;499.67
4.11.2023 1:00:00;490
4.11.2023 2:00:00;473.89
4.11.2023 3:00:00;490
4.11.2023 4:00:00;500.8
4.11.2023 5:00:00;585
4.11.2023 6:00:00;617.76
4.11.2023 7:00:00;617.35
4.11.2023 8:00:00;592.59
4.11.2023 9:00:00;570
4.11.2023 10:00:00;570
4.11.2023 11:00:00;580
4.11.2023 12:00:00;616.6
4.11.2023 13:00:00;616.6
4.11.2023 14:00:00;617.35
4.11.2023 15:00:00;619.76
4.11.2023 16:00:00;623.94
4.11.2023 17:00:00;656.87
4.11.2023 18:00:00;738.99
4.11.2023 19:00:00;743.9
4.11.2023 20:00:00;658.14
4.11.2023 21:00:00;656.6
4.11.2023 22:00:00;620
4.11.2023 23:00:00;620
4.12.2023 0:00:00;620
4.12.2023 1:00:00;619.14
4.12.2023 2:00:00;620
4.12.2023 3:00:00;620
4.12.2023 4:00:00;620.61
4.12.2023 5:00:00;725
4.12.2023 6:00:00;800.14
4.12.2023 7:00:00;741
4.12.2023 8:00:00;670
4.12.2023 9:00:00;640
4.12.2023 10:00:00;626.16
4.12.2023 11:00:00;622.89
4.12.2023 12:00:00;621.64
4.12.2023 13:00:00;620.39
4.12.2023 14:00:00;630
4.12.2023 15:00:00;628.89
4.12.2023 16:00:00;651.88
4.12.2023 17:00:00;690
4.12.2023 18:00:00;805.67
4.12.2023 19:00:00;800.14
4.12.2023 20:00:00;653.88
4.12.2023 21:00:00;630
4.12.2023 22:00:00;618.73
4.12.2023 23:00:00;615
4.13.2023 0:00:00;605
4.13.2023 1:00:00;600
4.13.2023 2:00:00;604.6
4.13.2023 3:00:00;615
4.13.2023 4:00:00;622.55
4.13.2023 5:00:00;740
4.13.2023 6:00:00;794
4.13.2023 7:00:00;770
4.13.2023 8:00:00;700
4.13.2023 9:00:00;658.48
4.13.2023 10:00:00;655
4.13.2023 11:00:00;654
4.13.2023 12:00:00;639
4.13.2023 13:00:00;636.76
4.13.2023 14:00:00;637
4.13.2023 15:00:00;675
4.13.2023 16:00:00;761.39
4.13.2023 17:00:00;800
4.13.2023 18:00:00;859
4.13.2023 19:00:00;850
4.13.2023 20:00:00;802.67
4.13.2023 21:00:00;740
4.13.2023 22:00:00;635
4.13.2023 23:00:00;617.85
4.14.2023 0:00:00;616.46
4.14.2023 1:00:00;616.46
4.14.2023 2:00:00;616.05
4.14.2023 3:00:00;616.05
4.14.2023 4:00:00;616.15
4.14.2023 5:00:00;712
4.14.2023 6:00:00;780
4.14.2023 7:00:00;770
4.14.2023 8:00:00;662.9
4.14.2023 9:00:00;630.22
4.14.2023 10:00:00;617.96
4.14.2023 11:00:00;616.05
4.14.2023 12:00:00;615.36
4.14.2023 13:00:00;616.05
4.14.2023 14:00:00;616.05
4.14.2023 15:00:00;616.25
4.14.2023 16:00:00;637
4.14.2023 17:00:00;658.69
4.14.2023 18:00:00;720
4.14.2023 19:00:00;710
4.14.2023 20:00:00;634.68
4.14.2023 21:00:00;616.46
4.14.2023 22:00:00;575
4.14.2023 23:00:00;528
4.15.2023 0:00:00;500
4.15.2023 1:00:00;490.66
4.15.2023 2:00:00;477
4.15.2023 3:00:00;480
4.15.2023 4:00:00;477
4.15.2023 5:00:00;496
4.15.2023 6:00:00;520
4.15.2023 7:00:00;550
4.15.2023 8:00:00;550
4.15.2023 9:00:00;550
4.15.2023 10:00:00;548
4.15.2023 11:00:00;540
4.15.2023 12:00:00;570
4.15.2023 13:00:00;580
4.15.2023 14:00:00;600
4.15.2023 15:00:00;616.1
4.15.2023 16:00:00;618.01
4.15.2023 17:00:00;618.01
4.15.2023 18:00:00;625.01
4.15.2023 19:00:00;630
4.15.2023 20:00:00;619.26
4.15.2023 21:00:00;616.51
4.15.2023 22:00:00;594
4.15.2023 23:00:00;535
4.16.2023 0:00:00;550
4.16.2023 1:00:00;534.18
4.16.2023 2:00:00;534.18
4.16.2023 3:00:00;546
4.16.2023 4:00:00;549
4.16.2023 5:00:00;536.16
4.16.2023 6:00:00;541.7
4.16.2023 7:00:00;560
4.16.2023 8:00:00;550
4.16.2023 9:00:00;542
4.16.2023 10:00:00;523
4.16.2023 11:00:00;500
4.16.2023 12:00:00;500
4.16.2023 13:00:00;495
4.16.2023 14:00:00;504.36
4.16.2023 15:00:00;534.18
4.16.2023 16:00:00;598
4.16.2023 17:00:00;619.07
4.16.2023 18:00:00;641.58
4.16.2023 19:00:00;650.31
4.16.2023 20:00:00;632.04
4.16.2023 21:00:00;617.62
4.16.2023 22:00:00;599
4.16.2023 23:00:00;608.07
4.17.2023 0:00:00;600
4.17.2023 1:00:00;594
4.17.2023 2:00:00;594
4.17.2023 3:00:00;600
4.17.2023 4:00:00;613.07
4.17.2023 5:00:00;693.1
4.17.2023 6:00:00;796.65
4.17.2023 7:00:00;803.65
4.17.2023 8:00:00;738.54
4.17.2023 9:00:00;642.16
4.17.2023 10:00:00;619.3
4.17.2023 11:00:00;614.49
4.17.2023 12:00:00;614.57
4.17.2023 13:00:00;614.57
4.17.2023 14:00:00;617.62
4.17.2023 15:00:00;614.5
4.17.2023 16:00:00;619.3
4.17.2023 17:00:00;651
4.17.2023 18:00:00;700
4.17.2023 19:00:00;700
4.17.2023 20:00:00;649.97
4.17.2023 21:00:00;614.07
4.17.2023 22:00:00;605.02
4.17.2023 23:00:00;580
4.18.2023 0:00:00;564
4.18.2023 1:00:00;550
4.18.2023 2:00:00;550
4.18.2023 3:00:00;570.01
4.18.2023 4:00:00;588
4.18.2023 5:00:00;645
4.18.2023 6:00:00;705.73
4.18.2023 7:00:00;710.11
4.18.2023 8:00:00;646.25
4.18.2023 9:00:00;622.53
4.18.2023 10:00:00;589
4.18.2023 11:00:00;578
4.18.2023 12:00:00;560
4.18.2023 13:00:00;560
4.18.2023 14:00:00;588.89
4.18.2023 15:00:00;606.55
4.18.2023 16:00:00;614.43
4.18.2023 17:00:00;622.53
4.18.2023 18:00:00;634.51
4.18.2023 19:00:00;631.56
4.18.2023 20:00:00;606.55
4.18.2023 21:00:00;590
4.18.2023 22:00:00;570
4.18.2023 23:00:00;550
4.19.2023 0:00:00;520
4.19.2023 1:00:00;502
4.19.2023 2:00:00;501.98
4.19.2023 3:00:00;517
4.19.2023 4:00:00;535
4.19.2023 5:00:00;610
4.19.2023 6:00:00;625
4.19.2023 7:00:00;623.11
4.19.2023 8:00:00;611.13
4.19.2023 9:00:00;605.55
4.19.2023 10:00:00;605.55
4.19.2023 11:00:00;608.87
4.19.2023 12:00:00;611.03
4.19.2023 13:00:00;611.03
4.19.2023 14:00:00;611.03
4.19.2023 15:00:00;611.03
4.19.2023 16:00:00;614.44
4.19.2023 17:00:00;616.72
4.19.2023 18:00:00;623.11
4.19.2023 19:00:00;630
4.19.2023 20:00:00;614.08
4.19.2023 21:00:00;607.64
4.19.2023 22:00:00;605.79
4.19.2023 23:00:00;555.87
4.20.2023 0:00:00;545.87
4.20.2023 1:00:00;540
4.20.2023 2:00:00;545.87
4.20.2023 3:00:00;570
4.20.2023 4:00:00;590
4.20.2023 5:00:00;626.96
4.20.2023 6:00:00;643.86
4.20.2023 7:00:00;640
4.20.2023 8:00:00;626.96
4.20.2023 9:00:00;599
4.20.2023 10:00:00;545.87
4.20.2023 11:00:00;530
4.20.2023 12:00:00;510
4.20.2023 13:00:00;520
4.20.2023 14:00:00;545.87
4.20.2023 15:00:00;560
4.20.2023 16:00:00;602.06
4.20.2023 17:00:00;626.96
4.20.2023 18:00:00;635
4.20.2023 19:00:00;647.48
4.20.2023 20:00:00;620
4.20.2023 21:00:00;600
4.20.2023 22:00:00;570
4.20.2023 23:00:00;547
4.21.2023 0:00:00;536.86
4.21.2023 1:00:00;536.86
4.21.2023 2:00:00;536.86
4.21.2023 3:00:00;550
4.21.2023 4:00:00;590
4.21.2023 5:00:00;622.11
4.21.2023 6:00:00;619.58
4.21.2023 7:00:00;617.11
4.21.2023 8:00:00;596
4.21.2023 9:00:00;513.45
4.21.2023 10:00:00;480
4.21.2023 11:00:00;472.46
4.21.2023 12:00:00;480
4.21.2023 13:00:00;496
4.21.2023 14:00:00;536.86
4.21.2023 15:00:00;580
4.21.2023 16:00:00;616.8
4.21.2023 17:00:00;640
4.21.2023 18:00:00;670
4.21.2023 19:00:00;730
4.21.2023 20:00:00;626.78
4.21.2023 21:00:00;616.7
4.21.2023 22:00:00;609.77
4.21.2023 23:00:00;595.61
4.22.2023 0:00:00;590
4.22.2023 1:00:00;587
4.22.2023 2:00:00;587
4.22.2023 3:00:00;590
4.22.2023 4:00:00;587
4.22.2023 5:00:00;580
4.22.2023 6:00:00;550
4.22.2023 7:00:00;530
4.22.2023 8:00:00;480
4.22.2023 9:00:00;450
4.22.2023 10:00:00;440
4.22.2023 11:00:00;438.27
4.22.2023 12:00:00;450
4.22.2023 13:00:00;467.15
4.22.2023 14:00:00;490
4.22.2023 15:00:00;523.89
4.22.2023 16:00:00;587
4.22.2023 17:00:00;607
4.22.2023 18:00:00;643.59
4.22.2023 19:00:00;643.59
4.22.2023 20:00:00;605.84
4.22.2023 21:00:00;601.95
4.22.2023 22:00:00;553.92
4.22.2023 23:00:00;494.89
4.23.2023 0:00:00;461.62
4.23.2023 1:00:00;425
4.23.2023 2:00:00;410.11
4.23.2023 3:00:00;403.45
4.23.2023 4:00:00;393.1
4.23.2023 5:00:00;390
4.23.2023 6:00:00;392.75
4.23.2023 7:00:00;382
4.23.2023 8:00:00;315.11
4.23.2023 9:00:00;213.94
4.23.2023 10:00:00;140
4.23.2023 11:00:00;110
4.23.2023 12:00:00;106
4.23.2023 13:00:00;150
4.23.2023 14:00:00;211
4.23.2023 15:00:00;383.9
4.23.2023 16:00:00;519.89
4.23.2023 17:00:00;593.29
4.23.2023 18:00:00;603
4.23.2023 19:00:00;615.22
4.23.2023 20:00:00;601.05
4.23.2023 21:00:00;598.54
4.23.2023 22:00:00;581.2
4.23.2023 23:00:00;579.09
4.24.2023 0:00:00;550
4.24.2023 1:00:00;550
4.24.2023 2:00:00;550
4.24.2023 3:00:00;560
4.24.2023 4:00:00;575.92
4.24.2023 5:00:00;593.29
4.24.2023 6:00:00;631.56
4.24.2023 7:00:00;633.39
4.24.2023 8:00:00;601.14
4.24.2023 9:00:00;591
4.24.2023 10:00:00;592.88
4.24.2023 11:00:00;590.86
4.24.2023 12:00:00;590.86
4.24.2023 13:00:00;585
4.24.2023 14:00:00;591.96
4.24.2023 15:00:00;592.93
4.24.2023 16:00:00;599.15
4.24.2023 17:00:00;635
4.24.2023 18:00:00;700
4.24.2023 19:00:00;690
4.24.2023 20:00:00;645.73
4.24.2023 21:00:00;605.82
4.24.2023 22:00:00;581.48
4.24.2023 23:00:00;566.53
4.25.2023 0:00:00;540
4.25.2023 1:00:00;530
4.25.2023 2:00:00;536.8
4.25.2023 3:00:00;550
4.25.2023 4:00:00;560
4.25.2023 5:00:00;584.13
4.25.2023 6:00:00;615
4.25.2023 7:00:00;605
4.25.2023 8:00:00;600
4.25.2023 9:00:00;600
4.25.2023 10:00:00;598.88
4.25.2023 11:00:00;593.88
4.25.2023 12:00:00;587
4.25.2023 13:00:00;584.13
4.25.2023 14:00:00;579
4.25.2023 15:00:00;566.54
4.25.2023 16:00:00;567
4.25.2023 17:00:00;584.13
4.25.2023 18:00:00;622.47
4.25.2023 19:00:00;660
4.25.2023 20:00:00;610
4.25.2023 21:00:00;584.44
4.25.2023 22:00:00;564.82
4.25.2023 23:00:00;525
4.26.2023 0:00:00;500
4.26.2023 1:00:00;475
4.26.2023 2:00:00;470
4.26.2023 3:00:00;475
4.26.2023 4:00:00;511
4.26.2023 5:00:00;590
4.26.2023 6:00:00;605
4.26.2023 7:00:00;580
4.26.2023 8:00:00;501
4.26.2023 9:00:00;460
4.26.2023 10:00:00;470
4.26.2023 11:00:00;460
4.26.2023 12:00:00;460
4.26.2023 13:00:00;460
4.26.2023 14:00:00;464.41
4.26.2023 15:00:00;490
4.26.2023 16:00:00;560.84
4.26.2023 17:00:00;579.3
4.26.2023 18:00:00;630
4.26.2023 19:00:00;690
4.26.2023 20:00:00;626.55
4.26.2023 21:00:00;589.99
4.26.2023 22:00:00;580
4.26.2023 23:00:00;549
4.27.2023 0:00:00;520
4.27.2023 1:00:00;510
4.27.2023 2:00:00;510
4.27.2023 3:00:00;539.65
4.27.2023 4:00:00;551
4.27.2023 5:00:00;590.2
4.27.2023 6:00:00;620
4.27.2023 7:00:00;590
4.27.2023 8:00:00;540
4.27.2023 9:00:00;515
4.27.2023 10:00:00;515
4.27.2023 11:00:00;500
4.27.2023 12:00:00;499.89
4.27.2023 13:00:00;479.62
4.27.2023 14:00:00;476.44
4.27.2023 15:00:00;499.89
4.27.2023 16:00:00;565
4.27.2023 17:00:00;604.93
4.27.2023 18:00:00;680
4.27.2023 19:00:00;710
4.27.2023 20:00:00;640
4.27.2023 21:00:00;600
4.27.2023 22:00:00;567.33
4.27.2023 23:00:00;560
4.28.2023 0:00:00;555
4.28.2023 1:00:00;555
4.28.2023 2:00:00;550
4.28.2023 3:00:00;560
4.28.2023 4:00:00;566
4.28.2023 5:00:00;595
4.28.2023 6:00:00;618.49
4.28.2023 7:00:00;590.94
4.28.2023 8:00:00;564.5
4.28.2023 9:00:00;498
4.28.2023 10:00:00;500
4.28.2023 11:00:00;520
4.28.2023 12:00:00;510
4.28.2023 13:00:00;510
4.28.2023 14:00:00;540
4.28.2023 15:00:00;565.97
4.28.2023 16:00:00;566.07
4.28.2023 17:00:00;576.99
4.28.2023 18:00:00;620
4.28.2023 19:00:00;641
4.28.2023 20:00:00;599
4.28.2023 21:00:00;560
4.28.2023 22:00:00;529.89
4.28.2023 23:00:00;555.25
4.29.2023 0:00:00;545
4.29.2023 1:00:00;540
4.29.2023 2:00:00;545.9
4.29.2023 3:00:00;550.31
4.29.2023 4:00:00;550.32
4.29.2023 5:00:00;550.32
4.29.2023 6:00:00;568.17
4.29.2023 7:00:00;568.27
4.29.2023 8:00:00;568.58
4.29.2023 9:00:00;576.08
4.29.2023 10:00:00;568.27
4.29.2023 11:00:00;568.27
4.29.2023 12:00:00;568.17
4.29.2023 13:00:00;563.9
4.29.2023 14:00:00;563.9
4.29.2023 15:00:00;564
4.29.2023 16:00:00;568.17
4.29.2023 17:00:00;578
4.29.2023 18:00:00;608.89
4.29.2023 19:00:00;630
4.29.2023 20:00:00;604
4.29.2023 21:00:00;577.35
4.29.2023 22:00:00;552
4.29.2023 23:00:00;458
4.30.2023 0:00:00;439.18
4.30.2023 1:00:00;421.11
4.30.2023 2:00:00;420
4.30.2023 3:00:00;420
4.30.2023 4:00:00;420
4.30.2023 5:00:00;420
4.30.2023 6:00:00;400
4.30.2023 7:00:00;360.43
4.30.2023 8:00:00;251.11
4.30.2023 9:00:00;151.11
4.30.2023 10:00:00;150
4.30.2023 11:00:00;100
4.30.2023 12:00:00;90
4.30.2023 13:00:00;90
4.30.2023 14:00:00;100
4.30.2023 15:00:00;175
4.30.2023 16:00:00;435.01
4.30.2023 17:00:00;555
4.30.2023 18:00:00;570.33
4.30.2023 19:00:00;577.87
4.30.2023 20:00:00;570.33
4.30.2023 21:00:00;550
4.30.2023 22:00:00;518.89
4.30.2023 23:00:00;448
5.1.2023 0:00:00;430
5.1.2023 1:00:00;411
5.1.2023 2:00:00;411
5.1.2023 3:00:00;418
5.1.2023 4:00:00;417
5.1.2023 5:00:00;410
5.1.2023 6:00:00;367.63
5.1.2023 7:00:00;322.45
5.1.2023 8:00:00;230
5.1.2023 9:00:00;150
5.1.2023 10:00:00;70
5.1.2023 11:00:00;69
5.1.2023 12:00:00;70
5.1.2023 13:00:00;75
5.1.2023 14:00:00;100
5.1.2023 15:00:00;200
5.1.2023 16:00:00;400
5.1.2023 17:00:00;500
5.1.2023 18:00:00;545.33
5.1.2023 19:00:00;548.29
5.1.2023 20:00:00;525
5.1.2023 21:00:00;470
5.1.2023 22:00:00;430
5.1.2023 23:00:00;408.32
5.2.2023 0:00:00;370.51
5.2.2023 1:00:00;351.11
5.2.2023 2:00:00;336.8
5.2.2023 3:00:00;349.2
5.2.2023 4:00:00;388
5.2.2023 5:00:00;482
5.2.2023 6:00:00;528.78
5.2.2023 7:00:00;528
5.2.2023 8:00:00;484.32
5.2.2023 9:00:00;458.44
5.2.2023 10:00:00;441.8
5.2.2023 11:00:00;445
5.2.2023 12:00:00;454.49
5.2.2023 13:00:00;458.32
5.2.2023 14:00:00;433
5.2.2023 15:00:00;436
5.2.2023 16:00:00;473
5.2.2023 17:00:00;550
5.2.2023 18:00:00;573.06
5.2.2023 19:00:00;609
5.2.2023 20:00:00;580
5.2.2023 21:00:00;570.33
5.2.2023 22:00:00;524.4
5.2.2023 23:00:00;530
5.3.2023 0:00:00;489
5.3.2023 1:00:00;481.11
5.3.2023 2:00:00;491
5.3.2023 3:00:00;491
5.3.2023 4:00:00;478
5.3.2023 5:00:00;530
5.3.2023 6:00:00;550
5.3.2023 7:00:00;540
5.3.2023 8:00:00;463.4
5.3.2023 9:00:00;425
5.3.2023 10:00:00;394.88
5.3.2023 11:00:00;382.23
5.3.2023 12:00:00;368.03
5.3.2023 13:00:00;375
5.3.2023 14:00:00;382.23
5.3.2023 15:00:00;455
5.3.2023 16:00:00;476.44
5.3.2023 17:00:00;555.94
5.3.2023 18:00:00;590
5.3.2023 19:00:00;620
5.3.2023 20:00:00;595
5.3.2023 21:00:00;568
5.3.2023 22:00:00;545.33
5.3.2023 23:00:00;540
5.4.2023 0:00:00;530
5.4.2023 1:00:00;530
5.4.2023 2:00:00;530
5.4.2023 3:00:00;545
5.4.2023 4:00:00;550
5.4.2023 5:00:00;589.45
5.4.2023 6:00:00;591.4
5.4.2023 7:00:00;560
5.4.2023 8:00:00;490
5.4.2023 9:00:00;427
5.4.2023 10:00:00;385
5.4.2023 11:00:00;370
5.4.2023 12:00:00;364.22
5.4.2023 13:00:00;377
5.4.2023 14:00:00;405.79
5.4.2023 15:00:00;448.89
5.4.2023 16:00:00;520
5.4.2023 17:00:00;589.45
5.4.2023 18:00:00;620
5.4.2023 19:00:00;670
5.4.2023 20:00:00;589.55
5.4.2023 21:00:00;550
5.4.2023 22:00:00;495
5.4.2023 23:00:00;520
5.5.2023 0:00:00;520
5.5.2023 1:00:00;520
5.5.2023 2:00:00;514
5.5.2023 3:00:00;520
5.5.2023 4:00:00;514
5.5.2023 5:00:00;545.75
5.5.2023 6:00:00;545.75
5.5.2023 7:00:00;525
5.5.2023 8:00:00;449
5.5.2023 9:00:00;397
5.5.2023 10:00:00;375
5.5.2023 11:00:00;359.99
5.5.2023 12:00:00;356.86
5.5.2023 13:00:00;350
5.5.2023 14:00:00;353.83
5.5.2023 15:00:00;405
5.5.2023 16:00:00;463.18
5.5.2023 17:00:00;545.75
5.5.2023 18:00:00;560
5.5.2023 19:00:00;563.68
5.5.2023 20:00:00;552.79
5.5.2023 21:00:00;530
5.5.2023 22:00:00;472
5.5.2023 23:00:00;437.01
5.6.2023 0:00:00;411
5.6.2023 1:00:00;400
5.6.2023 2:00:00;400
5.6.2023 3:00:00;400
5.6.2023 4:00:00;400
5.6.2023 5:00:00;420
5.6.2023 6:00:00;440
5.6.2023 7:00:00;430
5.6.2023 8:00:00;410
5.6.2023 9:00:00;408.78
5.6.2023 10:00:00;420
5.6.2023 11:00:00;420
5.6.2023 12:00:00;423
5.6.2023 13:00:00;424
5.6.2023 14:00:00;440
5.6.2023 15:00:00;460
5.6.2023 16:00:00;499.89
5.6.2023 17:00:00;500
5.6.2023 18:00:00;540
5.6.2023 19:00:00;548.9
5.6.2023 20:00:00;525
5.6.2023 21:00:00;482
5.6.2023 22:00:00;450
5.6.2023 23:00:00;430
5.7.2023 0:00:00;415
5.7.2023 1:00:00;390
5.7.2023 2:00:00;390
5.7.2023 3:00:00;390
5.7.2023 4:00:00;375
5.7.2023 5:00:00;380
5.7.2023 6:00:00;381
5.7.2023 7:00:00;380
5.7.2023 8:00:00;340
5.7.2023 9:00:00;300
5.7.2023 10:00:00;254.37
5.7.2023 11:00:00;235.2
5.7.2023 12:00:00;235.2
5.7.2023 13:00:00;235.2
5.7.2023 14:00:00;251.1
5.7.2023 15:00:00;310
5.7.2023 16:00:00;437.65
5.7.2023 17:00:00;440
5.7.2023 18:00:00;490
5.7.2023 19:00:00;499.5
5.7.2023 20:00:00;485
5.7.2023 21:00:00;461
5.7.2023 22:00:00;439.99
5.7.2023 23:00:00;480
5.8.2023 0:00:00;470
5.8.2023 1:00:00;470
5.8.2023 2:00:00;480
5.8.2023 3:00:00;496
5.8.2023 4:00:00;520
5.8.2023 5:00:00;550
5.8.2023 6:00:00;562
5.8.2023 7:00:00;542.59
5.8.2023 8:00:00;480
5.8.2023 9:00:00;385.42
5.8.2023 10:00:00;360
5.8.2023 11:00:00;360
5.8.2023 12:00:00;359.92
5.8.2023 13:00:00;370
5.8.2023 14:00:00;427.48
5.8.2023 15:00:00;472
5.8.2023 16:00:00;542.59
5.8.2023 17:00:00;563.72
5.8.2023 18:00:00;587
5.8.2023 19:00:00;591.01
5.8.2023 20:00:00;563.62
5.8.2023 21:00:00;525
5.8.2023 22:00:00;460
5.8.2023 23:00:00;500
5.9.2023 0:00:00;470
5.9.2023 1:00:00;470
5.9.2023 2:00:00;470
5.9.2023 3:00:00;480
5.9.2023 4:00:00;490
5.9.2023 5:00:00;527.38
5.9.2023 6:00:00;529.77
5.9.2023 7:00:00;500
5.9.2023 8:00:00;423.31
5.9.2023 9:00:00;348
5.9.2023 10:00:00;300
5.9.2023 11:00:00;291.05
5.9.2023 12:00:00;270
5.9.2023 13:00:00;280
5.9.2023 14:00:00;331.2
5.9.2023 15:00:00;375
5.9.2023 16:00:00;455
5.9.2023 17:00:00;530
5.9.2023 18:00:00;550
5.9.2023 19:00:00;560
5.9.2023 20:00:00;529.79
5.9.2023 21:00:00;492.03
5.9.2023 22:00:00;433.93
5.9.2023 23:00:00;420
5.10.2023 0:00:00;389.92
5.10.2023 1:00:00;375
5.10.2023 2:00:00;372.93
5.10.2023 3:00:00;380
5.10.2023 4:00:00;414.96
5.10.2023 5:00:00;450
5.10.2023 6:00:00;451.11
5.10.2023 7:00:00;430
5.10.2023 8:00:00;435
5.10.2023 9:00:00;391
5.10.2023 10:00:00;315
5.10.2023 11:00:00;315
5.10.2023 12:00:00;315
5.10.2023 13:00:00;324.15
5.10.2023 14:00:00;351.11
5.10.2023 15:00:00;408.07
5.10.2023 16:00:00;474
5.10.2023 17:00:00;546.07
5.10.2023 18:00:00;560.37
5.10.2023 19:00:00;560.37
5.10.2023 20:00:00;552.79
5.10.2023 21:00:00;544
5.10.2023 22:00:00;475
5.10.2023 23:00:00;433.98
5.11.2023 0:00:00;429.05
5.11.2023 1:00:00;426
5.11.2023 2:00:00;427
5.11.2023 3:00:00;430
5.11.2023 4:00:00;450
5.11.2023 5:00:00;500
5.11.2023 6:00:00;500
5.11.2023 7:00:00;470
5.11.2023 8:00:00;427
5.11.2023 9:00:00;333.01
5.11.2023 10:00:00;306.3
5.11.2023 11:00:00;300
5.11.2023 12:00:00;320
5.11.2023 13:00:00;350
5.11.2023 14:00:00;370
5.11.2023 15:00:00;440
5.11.2023 16:00:00;536.76
5.11.2023 17:00:00;561.33
5.11.2023 18:00:00;563.56
5.11.2023 19:00:00;575.5
5.11.2023 20:00:00;560
5.11.2023 21:00:00;520
5.11.2023 22:00:00;450.01
5.11.2023 23:00:00;443
5.12.2023 0:00:00;430
5.12.2023 1:00:00;427
5.12.2023 2:00:00;427
