Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
26.08.2021;PMEF_F;PMEF_F;2300;2550;2300;2550;0;13;762287;1877360100;82144708;
26.08.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
26.08.2021;PMOZE_A;PMOZE_A;190;193;189,75;193;0;91;49608234;9493604989;43010353313;
26.08.2021;PMOZE-BIO;PMOZE-BIO;301;303;301;303;0;6;912723;274934411;1968245020;
26.08.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
26.08.2021;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
26.08.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
26.08.2021;RDN-1;RDN_27-08-21_H01;383;383;383;383;0;122;2289,5;876878,5;2000,1;
26.08.2021;RDN-1;RDN_27-08-21_H02;370;379;370;379;0;102;1895,5;701353;1688,8;
26.08.2021;RDN-1;RDN_27-08-21_H03;363,64;363,64;363,64;363,64;0;97;1858,3;675752,212;1605,9;
26.08.2021;RDN-1;RDN_27-08-21_H04;359;359;359;359;0;97;1801,7;646810,3;1519,4;
26.08.2021;RDN-1;RDN_27-08-21_H05;360;360;360;360;0;101;1875;675000;1603,9;
26.08.2021;RDN-1;RDN_27-08-21_H06;379,21;379,21;379,21;379,21;0;100;2060,5;781362,205;1739,5;
26.08.2021;RDN-1;RDN_27-08-21_H07;418,89;418,89;418,89;418,89;0;137;3439,9;1440939,711;3029,6;
26.08.2021;RDN-1;RDN_27-08-21_H08;435;435;435;435;0;101;1991,6;866346;1845,5;
26.08.2021;RDN-1;RDN_27-08-21_H09;485;485;485;485;0;117;2266,6;1099301;1915,9;
26.08.2021;RDN-1;RDN_27-08-21_H10;484,12;484,12;484,12;484,12;0;114;2309,6;1118123,552;1936,4;
26.08.2021;RDN-1;RDN_27-08-21_H11;453,35;453,35;453,35;453,35;0;108;2308,7;1046649,145;2046,9;
26.08.2021;RDN-1;RDN_27-08-21_H12;455;455;455;455;0;113;2430,3;1105786,5;2166,8;
26.08.2021;RDN-1;RDN_27-08-21_H13;450,65;454,07;450,65;454,07;0;121;2559,7;1153586,945;2237,6;
26.08.2021;RDN-1;RDN_27-08-21_H14;426,54;426,54;426,54;426,54;0;108;2367,4;1009790,796;2072,1;
26.08.2021;RDN-1;RDN_27-08-21_H15;407,84;400;400;407,84;0;104;2206,8;899935,072;1927,9;
26.08.2021;RDN-1;RDN_27-08-21_H16;407,84;400;400;407,84;0;104;2180,5;889224,56;1843,3;
26.08.2021;RDN-1;RDN_27-08-21_H17;407,84;407,84;407,84;407,84;0;110;2109,4;860297,696;1797,8;
26.08.2021;RDN-1;RDN_27-08-21_H18;429,39;429,39;429,39;429,39;0;113;2134,3;916447,077;1741,7;
26.08.2021;RDN-1;RDN_27-08-21_H19;453,35;453,35;453,35;453,35;0;116;2155,9;977377,265;1886,3;
26.08.2021;RDN-1;RDN_27-08-21_H20;492,52;492,52;492,52;492,52;0;123;2467,4;1215243,848;2091,5;
26.08.2021;RDN-1;RDN_27-08-21_H21;515,51;515,51;515,51;515,51;0;134;2883,3;1486369,983;2464,6;
26.08.2021;RDN-1;RDN_27-08-21_H22;439,63;439,63;439,63;439,63;0;124;2412,6;1060651,338;2057,5;
26.08.2021;RDN-1;RDN_27-08-21_H23;436,43;436,43;436,43;436,43;0;153;3940,6;1719796,058;3536,6;
26.08.2021;RDN-1;RDN_27-08-21_H24;410,03;410,03;410,03;410,03;0;152;3302,3;1354042,069;2916,7;
26.08.2021;SGT_BASE;SGT_BASE_27-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;SGT_RDB;SGT_RDB_26-08-21;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
26.08.2021;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE;BASE_28-08-21;390;390;389;391;0;20;166;1553964;166;
27.08.2021;BASE;BASE_29-08-21;325;320;320;325;0;4;25;192480;25;
27.08.2021;BASE_M;BASE_M-01-22;0;0;0;0;365;0;0;0;0;
27.08.2021;BASE_M;BASE_M-02-22;0;0;0;0;365;0;0;0;0;
27.08.2021;BASE_M;BASE_M-09-21;388,05;388,5;388;391;386,28;37;56;15689556;720;
27.08.2021;BASE_M;BASE_M-10-21;0;0;0;0;387;0;0;0;25;
27.08.2021;BASE_M;BASE_M-11-21;0;0;0;0;390,25;0;0;0;20;
27.08.2021;BASE_M;BASE_M-12-21;354;354;354;354;353,47;3;3;790128;30;
27.08.2021;BASE_Q;BASE_Q-1-22;367;367;366,75;368;364,18;33;39;30915260,75;623;
27.08.2021;BASE_Q;BASE_Q-1-23;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;355,5;0;0;0;25;
27.08.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;372,35;0;0;0;0;
27.08.2021;BASE_Q;BASE_Q-4-21;379;380;379;381;375;12;19;15968861;1517;
27.08.2021;BASE_Q;BASE_Q-4-22;0;0;0;0;361,5;0;0;0;12;
27.08.2021;BASE_W;BASE_W-35-21;386;390;386;392;384,95;16;28;1834560;42;
27.08.2021;BASE_W;BASE_W-36-21;390;390;390;390;0;1;1;65520;1;
27.08.2021;BASE_W;BASE_W-37-21;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE_W;BASE_W-38-21;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE_W;BASE_W-39-21;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE_WEEKEND;BASE_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
27.08.2021;BASE_Y;BASE_Y-22;365;366;364,95;366,75;363,4;38;38;121752174;4695;
27.08.2021;BASE_Y;BASE_Y-23;375;375;375;375;373,3;3;3;9855000;783;
27.08.2021;BASE_Y;BASE_Y-24;0;0;0;0;367,5;0;0;0;141;
27.08.2021;BASE_Y;BASE_Y-25;0;0;0;0;360;0;0;0;4;
27.08.2021;GAS_BASE;GAS_BASE_28-08-21;222;223;221,5;223,6;0;39;822;4399902;810;
27.08.2021;GAS_BASE_M;GAS_BASE_M-09-21;220,5;221;220;221;212,55;23;45;7142940;7748;
27.08.2021;GAS_BASE_M;GAS_BASE_M-10-21;223;223,5;222,22;223,5;216;17;65;10794856,3;373;
27.08.2021;GAS_BASE_M;GAS_BASE_M-11-21;226,5;227,5;226;227,5;217,97;6;19;3097800;162;
27.08.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;219,5;221,9;219;221,9;215,08;28;113;53757804,6;2815;
27.08.2021;GAS_BASE_Q;GAS_BASE_Q-2-22;143;143,5;143;143,5;142,94;4;10;3126396;408;
27.08.2021;GAS_BASE_Q;GAS_BASE_Q-3-22;0;0;0;0;133,5;0;0;0;3;
27.08.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;226;228;225,5;228;220,74;23;96;48119199,25;9653;
27.08.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;135;0;0;0;7;
27.08.2021;GAS_BASE_S;GAS_BASE_S-W-21;222,5;224,5;222;224,5;216,11;9;45;43924608;3978;
27.08.2021;GAS_BASE_S;GAS_BASE_S-W-22;144;144;144;144,5;143,67;7;31;19503120;1378;
27.08.2021;GAS_BASE_W;GAS_BASE_W-35-21;0;0;0;0;0;0;0;0;0;
27.08.2021;GAS_BASE_W;GAS_BASE_W-36-21;0;0;0;0;0;0;0;0;0;
27.08.2021;GAS_BASE_W;GAS_BASE_W-37-21;0;0;0;0;0;0;0;0;0;
27.08.2021;GAS_BASE_W;GAS_BASE_W-38-21;0;0;0;0;0;0;0;0;0;
27.08.2021;GAS_BASE_Y;GAS_BASE_Y-22;159,25;160,25;159,25;160,5;157,49;6;16;22432170;3330;
27.08.2021;GAS_BASE_Y;GAS_BASE_Y-23;117,5;117,65;117,5;117,65;117;9;25;25733814;1479;
27.08.2021;GAS_RDB;GAS_RDB_27-08-21;216,75;217,75;216,75;219;0;79;18641;4057725,49;18125;
27.08.2021;GAS_WEEKEND;GAS_WEEKEND_34-21;222;223;221;223,6;0;33;375;4002484,8;370;
27.08.2021;GLW_BASE;GLW_BASE_28-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;GLW_RDB;GLW_RDB_27-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK;OFFPEAK_28-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK;OFFPEAK_29-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-01-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;357,5;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-10-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-11-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_M;OFFPEAK_M-12-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;322,5;0;0;0;0;
27.08.2021;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_W;OFFPEAK_W-35-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_W;OFFPEAK_W-36-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_W;OFFPEAK_W-37-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_W;OFFPEAK_W-38-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_W;OFFPEAK_W-39-21;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
27.08.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
27.08.2021;OFFP_WEEKEND;OFFP_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK;PEAK_28-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK;PEAK_29-08-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_M;PEAK5_M-01-22;0;0;0;0;437,5;0;0;0;0;
27.08.2021;PEAK5_M;PEAK5_M-02-22;0;0;0;0;442,5;0;0;0;0;
27.08.2021;PEAK5_M;PEAK5_M-09-21;431;431;431;434;432,33;12;17;2423850;116;
27.08.2021;PEAK5_M;PEAK5_M-10-21;429,5;429;429;430;427;4;7;947205;20;
27.08.2021;PEAK5_M;PEAK5_M-11-21;0;0;0;0;455;0;0;0;0;
27.08.2021;PEAK5_M;PEAK5_M-12-21;0;0;0;0;408;0;0;0;1;
27.08.2021;PEAK5_Q;PEAK5_Q-1-22;426;425;425;426;425,85;4;6;2410695;73;
27.08.2021;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_Q;PEAK5_Q-2-22;390;390;390;390;370;2;2;725400;3;
27.08.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;390;0;0;0;0;
27.08.2021;PEAK5_Q;PEAK5_Q-4-21;429;431;429;431;427,3;2;4;1651200;409;
27.08.2021;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;395;0;0;0;0;
27.08.2021;PEAK5_W;PEAK5_W-35-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_W;PEAK5_W-36-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_W;PEAK5_W-37-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_W;PEAK5_W-38-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_W;PEAK5_W-39-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK5_Y;PEAK5_Y-22;407;408,5;406,5;408,5;404;10;13;20007540;1645;
27.08.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;410;0;0;0;94;
27.08.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;370;0;0;0;8;
27.08.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
27.08.2021;PEAK_WEEKEND;PEAK_WEEKEND_34-21;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
27.08.2021;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
27.08.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
