Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
19.02.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
19.02.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
19.02.2026;RDN-1;RDN_20-02-26_H01;445;445;445;445;0;155;3382,7;1505301,5;2930,4;
19.02.2026;RDN-1;RDN_20-02-26_H02;435,65;435,65;435,65;435,65;0;145;3239,2;1411157,48;2751,6;
19.02.2026;RDN-1;RDN_20-02-26_H03;430;430;430;430;0;139;3091;1329130;2620,9;
19.02.2026;RDN-1;RDN_20-02-26_H04;430;430;430;430;0;148;3149,8;1354414;2607,5;
19.02.2026;RDN-1;RDN_20-02-26_H05;429;429;429;429;0;143;3201,1;1373271,9;2673,1;
19.02.2026;RDN-1;RDN_20-02-26_H06;450,86;450,86;450,86;450,86;0;156;3435;1548704,1;2994,4;
19.02.2026;RDN-1;RDN_20-02-26_H07;579;579;579;579;0;151;3723,2;2155732,8;3308,6;
19.02.2026;RDN-1;RDN_20-02-26_H08;730;716;716;730;0;166;4225;3084110;3632,1;
19.02.2026;RDN-1;RDN_20-02-26_H09;630,4;630,4;630,4;630,4;0;157;4266;2689286,4;3695,6;
19.02.2026;RDN-1;RDN_20-02-26_H10;500;500;500;500;0;136;3267,8;1633900;2879,8;
19.02.2026;RDN-1;RDN_20-02-26_H11;429,99;429,99;429,99;429,99;0;129;3370,2;1449152,298;2870,9;
19.02.2026;RDN-1;RDN_20-02-26_H12;420;420;420;420;0;137;3393,5;1425270;2872,8;
19.02.2026;RDN-1;RDN_20-02-26_H13;402,3;402,3;402,3;402,3;0;140;3412,7;1372929,21;2889,4;
19.02.2026;RDN-1;RDN_20-02-26_H14;402,9;402,9;402,9;402,9;0;142;3276,8;1320222,72;2791,5;
19.02.2026;RDN-1;RDN_20-02-26_H15;458,74;458,74;458,74;458,74;0;147;3277,8;1503657,972;2941,7;
19.02.2026;RDN-1;RDN_20-02-26_H16;533,15;533,15;533,15;533,15;0;173;3526,5;1880153,475;3012,8;
19.02.2026;RDN-1;RDN_20-02-26_H17;671,79;675;671,79;675;0;180;4351,9;2923627,101;3792,5;
19.02.2026;RDN-1;RDN_20-02-26_H18;818,9;825;818,9;825;0;189;4744,8;3885689,72;4119,8;
19.02.2026;RDN-1;RDN_20-02-26_H19;668,03;668,03;668,03;668,03;0;166;4622,2;3087768,266;4118,6;
19.02.2026;RDN-1;RDN_20-02-26_H20;573,44;573,44;573,44;573,44;0;164;4293,8;2462236,672;3946,8;
19.02.2026;RDN-1;RDN_20-02-26_H21;523,77;523;523;523,77;0;171;4185,2;2192080,818;3563,4;
19.02.2026;RDN-1;RDN_20-02-26_H22;434,02;434,02;434,02;434,02;0;149;3671,3;1593417,626;3269,8;
19.02.2026;RDN-1;RDN_20-02-26_H23;438;438;438;438;0;148;3911;1713018;3574,8;
19.02.2026;RDN-1;RDN_20-02-26_H24;372;372;372;372;0;151;3633;1351476;3209,1;
19.02.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;SGT_BASE;SGT_BASE_20-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;SGT_RDB;SGT_RDB_19-02-26;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.02.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
20.02.2026;BASE;BASE_21-02-26;380;387;375;387;0;35;177;1616328;126;
20.02.2026;BASE;BASE_22-02-26;349;349;349;349;0;1;3;25128;3;
20.02.2026;BASE_M;BASE_M-03-26;415;419;415;419;417,9;37;58;17997651,85;375;
20.02.2026;BASE_M;BASE_M-04-26;400;401;400;401,5;398,06;15;16;4617000;267;
20.02.2026;BASE_M;BASE_M-05-26;406;406;406;406;403,46;3;3;906192;103;
20.02.2026;BASE_M;BASE_M-06-26;410;410;410;410;410,79;6;6;1771200;55;
20.02.2026;BASE_M;BASE_M-07-26;0;0;0;0;438,07;0;0;0;4;
20.02.2026;BASE_M;BASE_M-08-26;0;0;0;0;430,94;0;0;0;0;
20.02.2026;BASE_Q;BASE_Q-1-27;460;462;460;462;454;3;3;2985897;12;
20.02.2026;BASE_Q;BASE_Q-2-26;407;407,5;405;408;404,1;13;13;11561222,4;632;
20.02.2026;BASE_Q;BASE_Q-2-27;392;392;392;392;393;2;3;2568384;9;
20.02.2026;BASE_Q;BASE_Q-3-26;439;439;437;440;435,2;11;11;10654704;428;
20.02.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;412,5;0;0;0;0;
20.02.2026;BASE_Q;BASE_Q-4-26;459;461,1;459;462;454,17;15;16;16283975;689;
20.02.2026;BASE_W;BASE_W-09-26;421;420;418;423;426,75;15;38;2685816;49;
20.02.2026;BASE_W;BASE_W-10-26;0;0;0;0;455;0;0;0;0;
20.02.2026;BASE_W;BASE_W-11-26;0;0;0;0;419,07;0;0;0;0;
20.02.2026;BASE_W;BASE_W-12-26;0;0;0;0;419,07;0;0;0;0;
20.02.2026;BASE_W;BASE_W-13-26;0;0;0;0;419,07;0;0;0;0;
20.02.2026;BASE_WEEKEND;BASE_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
20.02.2026;BASE_Y;BASE_Y-27;427;426;425,5;427;421;33;34;126888600;916;
20.02.2026;BASE_Y;BASE_Y-28;409;410;408,5;410,5;405,4;13;13;46768212;184;
20.02.2026;BASE_Y;BASE_Y-29;396;397;396;397;395;2;2;6946680;15;
20.02.2026;BASE_Y;BASE_Y-30;0;0;0;0;395;0;0;0;0;
20.02.2026;GAS_BASE;GAS_BASE_21-02-26;177;165;160;178;0;73;3004;12598155,36;2810;
20.02.2026;GAS_BASE_M;GAS_BASE_M-01-27;164;163,75;163,75;164;165,5;7;14;1708038;195;
20.02.2026;GAS_BASE_M;GAS_BASE_M-02-27;162,25;161,5;161,5;162,25;163,5;5;13;1415736;86;
20.02.2026;GAS_BASE_M;GAS_BASE_M-03-26;170;160,5;158;170;171;13;48;5845924;20115;
20.02.2026;GAS_BASE_M;GAS_BASE_M-04-26;161,25;156,5;156,5;161,25;160,8;24;47;5340189,6;3203;
20.02.2026;GAS_BASE_M;GAS_BASE_M-05-26;150;150;150;150;151,7;1;1;111600;356;
20.02.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;152,45;0;0;0;52;
20.02.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;150,04;0;0;0;6;
20.02.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;150,92;0;0;0;10;
20.02.2026;GAS_BASE_M;GAS_BASE_M-09-26;155;154,5;154,5;155;157,75;6;9;1002960;262;
20.02.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;152,52;0;0;0;34;
20.02.2026;GAS_BASE_M;GAS_BASE_M-11-26;161,5;159,5;159,25;161,5;161;12;29;3342427;1421;
20.02.2026;GAS_BASE_M;GAS_BASE_M-12-26;164,75;162,25;162,25;164,75;164;12;27;3282907;1496;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;161;158,5;158;161;162,05;12;29;9963569;1315;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;154;152,75;152,75;154;154,95;2;2;669942;7562;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;136;0;0;0;25;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;151,7;151,7;151,7;151,7;152,85;1;5;1674768;6273;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;132,42;0;0;0;28;
20.02.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;160;158;158;160;159,15;8;12;4208476;8273;
20.02.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;153,89;0;0;0;72;
20.02.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;134,2;0;0;0;9;
20.02.2026;GAS_BASE_S;GAS_BASE_S-W-26;0;0;0;0;160,59;0;0;0;687;
20.02.2026;GAS_BASE_S;GAS_BASE_S-W-27;139;139;139;139;140;1;2;1220976;15;
20.02.2026;GAS_BASE_W;GAS_BASE_W-09-26;168;168;168;168;168,25;1;10;282240;555;
20.02.2026;GAS_BASE_W;GAS_BASE_W-10-26;0;0;0;0;165,25;0;0;0;30;
20.02.2026;GAS_BASE_W;GAS_BASE_W-11-26;0;0;0;0;171,02;0;0;0;0;
20.02.2026;GAS_BASE_W;GAS_BASE_W-12-26;0;0;0;0;171,02;0;0;0;0;
20.02.2026;GAS_BASE_Y;GAS_BASE_Y-27;140,5;140,1;140;140,5;140,9;12;28;34399644;4089;
20.02.2026;GAS_BASE_Y;GAS_BASE_Y-28;124,5;124,75;124,5;125,2;125,38;12;24;26313087;433;
20.02.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;114,97;0;0;0;50;
20.02.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;109,38;0;0;0;5;
20.02.2026;GAS_RDB;GAS_RDB_20-02-26;176,05;163,9;162;180;0;97;30847;5414363,53;22973;
20.02.2026;GAS_WEEKEND;GAS_WEEKEND_08-26;177;160;160;177;0;54;1290;10445637,12;1143;
20.02.2026;GLW_BASE;GLW_BASE_21-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;GLW_RDB;GLW_RDB_20-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
20.02.2026;OFFPEAK;OFFPEAK_21-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;OFFPEAK;OFFPEAK_22-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;386,26;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;376,58;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;396,91;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;400,68;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;431,06;0;0;0;0;
20.02.2026;OFFPEAK_M;OFFPEAK_M-08-26;0;0;0;0;412,23;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;411,25;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;391,56;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;379,1;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;421,38;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;389,51;0;0;0;0;
20.02.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;380,51;0;0;0;0;
20.02.2026;OFFPEAK_W;OFFPEAK_W-09-26;0;0;0;0;403,02;0;0;0;0;
20.02.2026;OFFPEAK_W;OFFPEAK_W-10-26;0;0;0;0;454,05;0;0;0;0;
20.02.2026;OFFPEAK_W;OFFPEAK_W-11-26;0;0;0;0;389,15;0;0;0;0;
20.02.2026;OFFPEAK_W;OFFPEAK_W-12-26;0;0;0;0;389,15;0;0;0;0;
20.02.2026;OFFPEAK_W;OFFPEAK_W-13-26;0;0;0;0;388,82;0;0;0;0;
20.02.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;377,81;0;0;0;0;
20.02.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;362,98;0;0;0;0;
20.02.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;367,61;0;0;0;0;
20.02.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;326,42;0;0;0;0;
20.02.2026;OFFP_WEEKEND;OFFP_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
20.02.2026;PEAK;PEAK_21-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;PEAK;PEAK_22-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;PEAK5_M;PEAK5_M-03-26;0;0;0;0;457,5;0;0;0;37;
20.02.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;425,68;0;0;0;0;
20.02.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;413,17;0;0;0;0;
20.02.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;423,78;0;0;0;0;
20.02.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;446,19;0;0;0;0;
20.02.2026;PEAK5_M;PEAK5_M-08-26;0;0;0;0;456,41;0;0;0;0;
20.02.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;512,12;0;0;0;0;
20.02.2026;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;421;0;0;0;33;
20.02.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;411,22;0;0;0;0;
20.02.2026;PEAK5_Q;PEAK5_Q-3-26;454,75;455;454,75;455;452,2;3;5;2251755;39;
20.02.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;440,78;0;0;0;0;
20.02.2026;PEAK5_Q;PEAK5_Q-4-26;550;550;550;550;550;1;1;528000;69;
20.02.2026;PEAK5_W;PEAK5_W-09-26;0;0;0;0;456,17;0;0;0;0;
20.02.2026;PEAK5_W;PEAK5_W-10-26;0;0;0;0;456,17;0;0;0;0;
20.02.2026;PEAK5_W;PEAK5_W-11-26;0;0;0;0;456,17;0;0;0;0;
20.02.2026;PEAK5_W;PEAK5_W-12-26;0;0;0;0;456,17;0;0;0;0;
20.02.2026;PEAK5_W;PEAK5_W-13-26;0;0;0;0;456,17;0;0;0;0;
20.02.2026;PEAK5_Y;PEAK5_Y-27;480;483,5;480;483,5;477,5;12;12;21986333;165;
20.02.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;461,95;0;0;0;1;
20.02.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;431,34;0;0;0;0;
20.02.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;486,62;0;0;0;0;
20.02.2026;PEAK_WEEKEND;PEAK_WEEKEND_08-26;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
20.02.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
20.02.2026;RDN-1;RDN_21-02-26_H01;368,9;368,9;368,9;368,9;0;156;3823;1410304,7;3331,8;
20.02.2026;RDN-1;RDN_21-02-26_H02;342,24;342,24;342,24;342,24;0;161;3712,9;1270702,896;3327,5;
20.02.2026;RDN-1;RDN_21-02-26_H03;342,24;342,24;342,24;342,24;0;159;3416,9;1169399,856;2808,7;
20.02.2026;RDN-1;RDN_21-02-26_H04;330;330;330;330;0;158;3341,1;1102563;2752,3;
20.02.2026;RDN-1;RDN_21-02-26_H05;342,24;342,24;342,24;342,24;0;158;3474,7;1189181,328;2933,6;
20.02.2026;RDN-1;RDN_21-02-26_H06;344,6;344,6;344,6;344,6;0;169;3570,4;1230359,84;3187,4;
20.02.2026;RDN-1;RDN_21-02-26_H07;371,88;371,88;371,88;371,88;0;161;3526,6;1311472,008;2946,2;
20.02.2026;RDN-1;RDN_21-02-26_H08;379,99;379,99;379,99;379,99;0;154;3477,1;1321263,229;2982,1;
20.02.2026;RDN-1;RDN_21-02-26_H09;380,19;380,19;380,19;380,19;0;157;3731,2;1418564,928;3384,4;
20.02.2026;RDN-1;RDN_21-02-26_H10;375,67;375,67;375,67;375,67;0;168;3912,9;1469959,143;3519,8;
20.02.2026;RDN-1;RDN_21-02-26_H11;373,23;373,23;373,23;373,23;0;172;4474,9;1670166,927;4036,6;
20.02.2026;RDN-1;RDN_21-02-26_H12;377,99;377,99;377,99;377,99;0;176;4439,4;1678048,806;3995;
20.02.2026;RDN-1;RDN_21-02-26_H13;377;367;367;377;0;174;4589,3;1730146,1;4160,6;
20.02.2026;RDN-1;RDN_21-02-26_H14;398,09;388;388;398,09;0;176;4502,9;1792458,561;3992,2;
20.02.2026;RDN-1;RDN_21-02-26_H15;405,99;395;395;405,99;0;170;4400,7;1786530,293;3953,8;
20.02.2026;RDN-1;RDN_21-02-26_H16;405,99;395;395;405,99;0;157;4020,9;1632335,291;3633,4;
20.02.2026;RDN-1;RDN_21-02-26_H17;433,9;450;433,9;450;0;147;3796;1647153,182;3389,6;
20.02.2026;RDN-1;RDN_21-02-26_H18;470;488;470;488;0;154;4144,8;1948164;3655,4;
20.02.2026;RDN-1;RDN_21-02-26_H19;459,39;470;459,39;470;0;156;4262,1;1958029,779;3875,6;
20.02.2026;RDN-1;RDN_21-02-26_H20;440;460;440;460;0;153;4031,3;1773912;3558,7;
20.02.2026;RDN-1;RDN_21-02-26_H21;415,67;430;415,67;430;0;153;3889,5;1616848,775;3440,4;
20.02.2026;RDN-1;RDN_21-02-26_H22;383,99;400;383,99;400;0;150;3564,2;1368713,218;3089,4;
20.02.2026;RDN-1;RDN_21-02-26_H23;363,99;380;363,99;380;0;145;3884,7;1414088,013;3369,1;
20.02.2026;RDN-1;RDN_21-02-26_H24;313;340;313;340;0;166;3800,7;1189773,792;3368,3;
20.02.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;SGT_BASE;SGT_BASE_21-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;SGT_RDB;SGT_RDB_20-02-26;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
20.02.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
