Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
19.07.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
19.07.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
19.07.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
19.07.2022;RDN-1;RDN_20-07-22_H01;1299,99;1299,99;1299,99;1299,99;0;114;2964,6;3853950,354;2624;
19.07.2022;RDN-1;RDN_20-07-22_H02;1189;1189;1189;1189;0;122;2706,5;3218028,5;2366;
19.07.2022;RDN-1;RDN_20-07-22_H03;1088,4;1088,4;1088,4;1088,4;0;117;2582,9;2811228,36;2199,3;
19.07.2022;RDN-1;RDN_20-07-22_H04;1050;1050;1050;1050;0;115;2550,3;2677815;2208,3;
19.07.2022;RDN-1;RDN_20-07-22_H05;1013,05;1013,05;1013,05;1013,05;0;115;2338,9;2369422,645;1980,9;
19.07.2022;RDN-1;RDN_20-07-22_H06;1013,6;1013,6;1013,6;1013,6;0;114;2423,5;2456459,6;2080,2;
19.07.2022;RDN-1;RDN_20-07-22_H07;1310,75;1310,75;1310,75;1310,75;0;125;3418,3;4480536,725;3101,4;
19.07.2022;RDN-1;RDN_20-07-22_H08;1299;1299;1299;1299;0;119;2121,4;2755698,6;1875,9;
19.07.2022;RDN-1;RDN_20-07-22_H09;1309,56;1309,56;1309,56;1309,56;0;119;2330,5;3051929,58;2043,7;
19.07.2022;RDN-1;RDN_20-07-22_H10;962;962;962;962;0;109;2249,6;2164115,2;1944,7;
19.07.2022;RDN-1;RDN_20-07-22_H11;682,32;682,32;682,32;682,32;0;106;2137,3;1458322,536;1833;
19.07.2022;RDN-1;RDN_20-07-22_H12;655;655;655;655;0;108;2274,6;1489863;1971,3;
19.07.2022;RDN-1;RDN_20-07-22_H13;678,86;678,86;678,86;678,86;0;109;2293,6;1557033,296;1972,6;
19.07.2022;RDN-1;RDN_20-07-22_H14;639;639;639;639;0;105;2115;1351485;1778,4;
19.07.2022;RDN-1;RDN_20-07-22_H15;639;639;639;639;0;107;2156,3;1377875,7;1830,1;
19.07.2022;RDN-1;RDN_20-07-22_H16;839;839;839;839;0;116;2237;1876843;1915,7;
19.07.2022;RDN-1;RDN_20-07-22_H17;970;970;970;970;0;120;2285,2;2216644;1943;
19.07.2022;RDN-1;RDN_20-07-22_H18;1310,75;1310,75;1310,75;1310,75;0;125;2428,2;3182763,15;2068;
19.07.2022;RDN-1;RDN_20-07-22_H19;2081,46;2081,46;2081,46;2081,46;0;137;2897,9;6031862,934;2503,5;
19.07.2022;RDN-1;RDN_20-07-22_H20;2159;2159;2159;2159;0;127;3395,9;7331748,1;2284,9;
19.07.2022;RDN-1;RDN_20-07-22_H21;1950;1950;1950;1950;0;130;3388,4;6607380;2418,5;
19.07.2022;RDN-1;RDN_20-07-22_H22;1700;1700;1700;1700;0;126;2927,5;4976750;2456;
19.07.2022;RDN-1;RDN_20-07-22_H23;1659;1659;1659;1659;0;126;3849,9;6386984,1;3451,7;
19.07.2022;RDN-1;RDN_20-07-22_H24;1141;1141;1141;1141;0;112;2913,6;3324417,6;2545;
19.07.2022;SGT_BASE;SGT_BASE_20-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;SGT_RDB;SGT_RDB_19-07-22;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.07.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE;BASE_21-07-22;1215;1215;1200;1215;0;6;16;465144;13;
20.07.2022;BASE;BASE_22-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_M;BASE_M-01-23;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_M;BASE_M-08-22;1315;1330;1310;1330;1343,6;13;15;14679120;192;
20.07.2022;BASE_M;BASE_M-09-22;1539,99;1539;1539;1539,99;1567;2;4;4433745,6;98;
20.07.2022;BASE_M;BASE_M-10-22;0;0;0;0;1455;0;0;0;0;
20.07.2022;BASE_M;BASE_M-11-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_M;BASE_M-12-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_Q;BASE_Q-1-23;1830;1820;1810;1830;1858;19;19;74684343,9;550;
20.07.2022;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;1124,5;0;0;0;2;
20.07.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;1118,96;0;0;0;2;
20.07.2022;BASE_Q;BASE_Q-4-22;1650;1640;1600;1650;1693,34;20;24;86656861;1366;
20.07.2022;BASE_Q;BASE_Q-4-23;0;0;0;0;2298,78;0;0;0;0;
20.07.2022;BASE_W;BASE_W-30-22;1110;1160;1110;1160;1128,25;16;27;5075280;24;
20.07.2022;BASE_W;BASE_W-31-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_W;BASE_W-32-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_W;BASE_W-33-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_W;BASE_W-34-22;0;0;0;0;0;0;0;0;0;
20.07.2022;BASE_Y;BASE_Y-23;1620;1584;1584;1620;1600;49;50;696507600;4235;
20.07.2022;BASE_Y;BASE_Y-24;1115;1115;1113;1115;1122,5;7;7;68541552;523;
20.07.2022;BASE_Y;BASE_Y-25;0;0;0;0;1125;0;0;0;66;
20.07.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
20.07.2022;GAS_BASE;GAS_BASE_21-07-22;755;745;745;777;0;65;1380;25430001,12;1247;
20.07.2022;GAS_BASE_M;GAS_BASE_M-08-22;790;785;780;793;780,6;29;92;53758464;5990;
20.07.2022;GAS_BASE_M;GAS_BASE_M-09-22;810;805;805;810;802,78;9;35;20346480;5943;
20.07.2022;GAS_BASE_M;GAS_BASE_M-10-22;820;820;820;820;812;4;17;10385300;23;
20.07.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;850;843;843;850;856,1;9;42;77020166;2561;
20.07.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;690;690;690;690;700;1;1;1506960;397;
20.07.2022;GAS_BASE_Q;GAS_BASE_Q-3-23;0;0;0;0;700;0;0;0;4;
20.07.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;845;845;845;845;855;3;11;20532655;7088;
20.07.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;747,86;0;0;0;27;
20.07.2022;GAS_BASE_S;GAS_BASE_S-W-22;0;0;0;0;860;0;0;0;3199;
20.07.2022;GAS_BASE_S;GAS_BASE_S-W-23;645;645;645;645;656;1;2;5665680;621;
20.07.2022;GAS_BASE_W;GAS_BASE_W-30-22;770;770;770;770;758;1;10;1293600;17;
20.07.2022;GAS_BASE_W;GAS_BASE_W-31-22;0;0;0;0;0;0;0;0;0;
20.07.2022;GAS_BASE_W;GAS_BASE_W-32-22;0;0;0;0;0;0;0;0;0;
20.07.2022;GAS_BASE_W;GAS_BASE_W-33-22;0;0;0;0;0;0;0;0;0;
20.07.2022;GAS_BASE_Y;GAS_BASE_Y-23;715;712;712;715;715,5;6;15;93740760;3496;
20.07.2022;GAS_BASE_Y;GAS_BASE_Y-24;491;483;483;491;495;3;7;30120336;913;
20.07.2022;GAS_RDB;GAS_RDB_20-07-22;781;740;740;781;0;36;2009;1528861;1530;
20.07.2022;GLW_BASE;GLW_BASE_21-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;GLW_RDB;GLW_RDB_20-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK;OFFPEAK_21-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK;OFFPEAK_22-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-01-23;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-08-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-09-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-10-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-11-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_M;OFFPEAK_M-12-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
20.07.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_W;OFFPEAK_W-30-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_W;OFFPEAK_W-31-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_W;OFFPEAK_W-32-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_W;OFFPEAK_W-33-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_W;OFFPEAK_W-34-22;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
20.07.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
20.07.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK;PEAK_21-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK;PEAK_22-07-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_M;PEAK5_M-08-22;0;0;0;0;1450;0;0;0;14;
20.07.2022;PEAK5_M;PEAK5_M-09-22;0;0;0;0;1670;0;0;0;6;
20.07.2022;PEAK5_M;PEAK5_M-10-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_M;PEAK5_M-11-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_M;PEAK5_M-12-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1250;0;0;0;1;
20.07.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1292,43;0;0;0;1;
20.07.2022;PEAK5_Q;PEAK5_Q-4-22;2099;2190;2099;2190;2068,5;16;18;35757570;177;
20.07.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_W;PEAK5_W-30-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_W;PEAK5_W-31-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_W;PEAK5_W-32-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_W;PEAK5_W-33-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_W;PEAK5_W-34-22;0;0;0;0;0;0;0;0;0;
20.07.2022;PEAK5_Y;PEAK5_Y-23;1990;1995;1990;1995;1984;6;6;44991750;761;
20.07.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1383,51;0;0;0;15;
20.07.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
20.07.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
20.07.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
20.07.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;62220;
20.07.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;107159119;
20.07.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
20.07.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;4;1536807;0;47805265603;
20.07.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2203390386;
20.07.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
20.07.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
20.07.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
20.07.2022;RDN-1;RDN_21-07-22_H01;1050;1050;1050;1050;0;108;2305,2;2420460;1934,4;
20.07.2022;RDN-1;RDN_21-07-22_H02;912,52;912,52;912,52;912,52;0;98;2035,4;1857343,208;1695,2;
20.07.2022;RDN-1;RDN_21-07-22_H03;799;799;799;799;0;100;1964,3;1569475,7;1626,1;
20.07.2022;RDN-1;RDN_21-07-22_H04;799;799;799;799;0;101;1905,9;1522814,1;1580,3;
20.07.2022;RDN-1;RDN_21-07-22_H05;699;699;699;699;0;105;2017,4;1410162,6;1704,8;
20.07.2022;RDN-1;RDN_21-07-22_H06;699;699;699;699;0;103;1546,9;1081283,1;1237,7;
20.07.2022;RDN-1;RDN_21-07-22_H07;970;970;970;970;0;109;2470,3;2396191;2078,3;
20.07.2022;RDN-1;RDN_21-07-22_H08;830;830;830;830;0;108;1656,2;1374646;1353,5;
20.07.2022;RDN-1;RDN_21-07-22_H09;911,09;911,09;911,09;911,09;0;105;1863,6;1697907,324;1562,6;
20.07.2022;RDN-1;RDN_21-07-22_H10;789;789;789;789;0;106;1912,6;1509041,4;1578,3;
20.07.2022;RDN-1;RDN_21-07-22_H11;621,32;621,32;621,32;621,32;0;112;2261,4;1405053,048;1933,2;
20.07.2022;RDN-1;RDN_21-07-22_H12;620;620,45;620;620,45;0;114;2532,9;1570457,4;2181;
20.07.2022;RDN-1;RDN_21-07-22_H13;620;620;620;620;0;112;2402,7;1489674;2031,3;
20.07.2022;RDN-1;RDN_21-07-22_H14;617,93;617,93;617,93;617,93;0;114;2406,2;1486863,166;1993,5;
20.07.2022;RDN-1;RDN_21-07-22_H15;620;620;620;620;0;114;2358,7;1462394;1940,7;
20.07.2022;RDN-1;RDN_21-07-22_H16;699;699;699;699;0;111;2261,3;1580648,7;1855,2;
20.07.2022;RDN-1;RDN_21-07-22_H17;974,96;970;970;974,96;0;120;2386,2;2326409,872;1972,4;
