Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
18.05.2023;OFFP_WEEKEND;OFFP_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK;PEAK_19-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK;PEAK_20-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;540;0;0;0;66;
18.05.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;585;0;0;0;0;
18.05.2023;PEAK5_M;PEAK5_M-08-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_M;PEAK5_M-09-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_M;PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;871;0;0;0;13;
18.05.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;710;0;0;0;0;
18.05.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;567,5;0;0;0;81;
18.05.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;675;0;0;0;287;
18.05.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
18.05.2023;PEAK5_W;PEAK5_W-21-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_W;PEAK5_W-22-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_W;PEAK5_W-23-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_W;PEAK5_W-24-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_W;PEAK5_W-25-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_Y;PEAK5_Y-24;0;0;0;0;786;0;0;0;265;
18.05.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;765;0;0;0;0;
18.05.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
18.05.2023;PEAK_WEEKEND;PEAK_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
18.05.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
18.05.2023;PMEF-2022;PMEF-2022;2200;2200;2200;2200;0;2;16124;35472800;1373741;
18.05.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
18.05.2023;PMEF_F;PMEF_F;2260;2240;2240;2260;0;38;921723;2072713059;125321217;
18.05.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
18.05.2023;PMOZE_A;PMOZE_A;195;195;195;196,75;0;163;64089598;12536387120;51710786425;
18.05.2023;PMOZE-BIO;PMOZE-BIO;301,5;301,5;300,61;301,5;0;21;4094197;1233732357;2403738685;
18.05.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
18.05.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
18.05.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
18.05.2023;RDN-1;RDN_19-05-23_H01;550;530;530;550;0;105;3191,3;1754815;2901,4;
18.05.2023;RDN-1;RDN_19-05-23_H02;555,63;555,63;555,63;555,63;0;107;2871,2;1595324,856;2535;
18.05.2023;RDN-1;RDN_19-05-23_H03;555,63;555,63;555,63;555,63;0;105;2638,2;1465863,066;2272,3;
18.05.2023;RDN-1;RDN_19-05-23_H04;558,57;558,57;558,57;558,57;0;104;2567;1433849,19;2204,6;
18.05.2023;RDN-1;RDN_19-05-23_H05;558,57;558,57;558,57;558,57;0;100;2598,3;1451332,431;2293,9;
18.05.2023;RDN-1;RDN_19-05-23_H06;558,57;558;558;558,57;0;96;2532,2;1414405,254;2251,6;
18.05.2023;RDN-1;RDN_19-05-23_H07;620;600;600;620;0;104;3702;2295228;3395,2;
18.05.2023;RDN-1;RDN_19-05-23_H08;698,88;693,1;693,1;698,88;0;115;4011;2802999,88;3465,3;
18.05.2023;RDN-1;RDN_19-05-23_H09;680;675;675;680;0;117;3890;2645050;3558,3;
18.05.2023;RDN-1;RDN_19-05-23_H10;610;606;606;610;0;109;3746,2;2285180,4;3318,3;
18.05.2023;RDN-1;RDN_19-05-23_H11;563,87;560;560;563,87;0;110;3588,1;2023220,399;3195,6;
18.05.2023;RDN-1;RDN_19-05-23_H12;610;645;610;645;0;119;3527,6;2152536;3054,6;
18.05.2023;RDN-1;RDN_19-05-23_H13;602,69;635;602,69;635;0;118;3465;2088967,05;3020;
18.05.2023;RDN-1;RDN_19-05-23_H14;590;625;590;635;0;120;3475,6;2051511;3071,6;
18.05.2023;RDN-1;RDN_19-05-23_H15;580;580;580;580;0;115;3532,5;2048850;3132,8;
18.05.2023;RDN-1;RDN_19-05-23_H16;563;563;563;563;0;104;3590,2;2021282,6;3198,6;
18.05.2023;RDN-1;RDN_19-05-23_H17;563;555;555;563;0;101;3619,5;2037698,5;3257;
18.05.2023;RDN-1;RDN_19-05-23_H18;564;555;555;564;0;105;3824,3;2156903,4;3372,2;
18.05.2023;RDN-1;RDN_19-05-23_H19;620;620;620;620;0;110;3915,2;2427424;3509,5;
18.05.2023;RDN-1;RDN_19-05-23_H20;688,89;660;660;688,89;0;116;4245,7;2924811,606;3919,7;
18.05.2023;RDN-1;RDN_19-05-23_H21;740;700;700;740;0;124;4591,3;3396762;4237,9;
18.05.2023;RDN-1;RDN_19-05-23_H22;650;650;650;650;0;116;4298,8;2794220;3981,4;
18.05.2023;RDN-1;RDN_19-05-23_H23;578,89;500;500;578,89;0;120;4111,1;2379793,211;3794,9;
18.05.2023;RDN-1;RDN_19-05-23_H24;558,57;558,57;558,57;558,57;0;115;3850,4;2150717,928;3570,1;
18.05.2023;SGT_BASE;SGT_BASE_19-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;SGT_RDB;SGT_RDB_18-05-23;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.05.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE;BASE_20-05-23;485;488;482;495;0;110;1357;15825108;705;
19.05.2023;BASE;BASE_21-05-23;480;480;480;480;0;1;8;92160;0;
19.05.2023;BASE_M;BASE_M-06-23;507;495;495;507;500,98;38;54;19430712;587;
19.05.2023;BASE_M;BASE_M-07-23;517;518;515,5;518;520,76;23;38;14607770,4;116;
19.05.2023;BASE_M;BASE_M-08-23;0;0;0;0;533,5;0;0;0;0;
19.05.2023;BASE_M;BASE_M-09-23;0;0;0;0;570;0;0;0;0;
19.05.2023;BASE_M;BASE_M-10-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_M;BASE_M-11-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_Q;BASE_Q-1-24;730;730;730;730;724,21;3;3;4780770;42;
19.05.2023;BASE_Q;BASE_Q-2-24;646;649,9;646;649,9;647;2;2;2830245,6;20;
19.05.2023;BASE_Q;BASE_Q-3-23;522;514;514;523;517;22;24;27427511,04;702;
19.05.2023;BASE_Q;BASE_Q-3-24;673;679;673;679;670,5;3;3;4473408;17;
19.05.2023;BASE_Q;BASE_Q-4-23;526;530;526;534;535,14;15;16;18719331,08;816;
19.05.2023;BASE_Q;BASE_Q-4-24;0;0;0;0;728,2;0;0;0;16;
19.05.2023;BASE_W;BASE_W-21-23;522;515,5;515,5;528;514,33;23;59;5171920,32;61;
19.05.2023;BASE_W;BASE_W-22-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_W;BASE_W-23-23;0;0;0;0;475;0;0;0;5;
19.05.2023;BASE_W;BASE_W-24-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_W;BASE_W-25-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_WEEKEND;BASE_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
19.05.2023;BASE_Y;BASE_Y-24;700;710;700;710;695,99;16;16;99540288;1019;
19.05.2023;BASE_Y;BASE_Y-25;583,25;590;583,25;590;583;4;4;20562786;211;
19.05.2023;BASE_Y;BASE_Y-26;585;585;585;585;585;2;2;10249200;20;
19.05.2023;BASE_Y;BASE_Y-27;0;0;0;0;625;0;0;0;2;
19.05.2023;GAS_BASE;GAS_BASE_20-05-23;146,5;146;145;146,89;0;30;397;1390866,48;348;
19.05.2023;GAS_BASE_M;GAS_BASE_M-06-23;150;150,5;150;151,5;153,35;8;24;2603880;6340;
19.05.2023;GAS_BASE_M;GAS_BASE_M-07-23;153;152,5;152,5;153;154,44;2;8;909168;205;
19.05.2023;GAS_BASE_M;GAS_BASE_M-08-23;156,5;156,5;156,5;156,5;160;2;4;465744;26;
19.05.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;260;258;258;260;261;5;5;2823710,5;682;
19.05.2023;GAS_BASE_Q;GAS_BASE_Q-2-24;245;245;245;245;245;3;3;1605240;47;
19.05.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;161;158,5;158,5;161;161,25;7;16;5636803,2;5887;
19.05.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;225;226;225;226;228,22;5;17;8484769;7749;
19.05.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;268;0;0;0;6;
19.05.2023;GAS_BASE_S;GAS_BASE_S-W-23;242;242;242;242;245,04;3;12;12754368;2674;
19.05.2023;GAS_BASE_S;GAS_BASE_S-W-24;270;270;269;270;272,8;4;5;5892432;119;
19.05.2023;GAS_BASE_W;GAS_BASE_W-21-23;148;147;147;148;149,95;9;170;4222680;238;
19.05.2023;GAS_BASE_W;GAS_BASE_W-22-23;148;148;148;148;0;1;10;248640;10;
19.05.2023;GAS_BASE_W;GAS_BASE_W-23-23;0;0;0;0;0;0;0;0;0;
19.05.2023;GAS_BASE_W;GAS_BASE_W-24-23;0;0;0;0;0;0;0;0;0;
19.05.2023;GAS_BASE_Y;GAS_BASE_Y-24;256;255;255;257;257,25;6;9;20242728;2654;
19.05.2023;GAS_BASE_Y;GAS_BASE_Y-25;244;242;242;244;245;2;2;4257360;429;
19.05.2023;GAS_RDB;GAS_RDB_19-05-23;152,5;153,1;152,5;155;0;62;12579;1939064,55;11489;
19.05.2023;GAS_WEEKEND;GAS_WEEKEND_20-23;146;145,9;145,9;147;0;35;856;6006415,2;694;
19.05.2023;GLW_BASE;GLW_BASE_20-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;GLW_RDB;GLW_RDB_19-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK;OFFPEAK_20-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK;OFFPEAK_21-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;480;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-08-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-09-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;507,5;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
19.05.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_W;OFFPEAK_W-21-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_W;OFFPEAK_W-22-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_W;OFFPEAK_W-23-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_W;OFFPEAK_W-24-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_W;OFFPEAK_W-25-23;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
19.05.2023;OFFP_WEEKEND;OFFP_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK;PEAK_20-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK;PEAK_21-05-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;547,5;0;0;0;66;
19.05.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;585;0;0;0;0;
19.05.2023;PEAK5_M;PEAK5_M-08-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_M;PEAK5_M-09-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_M;PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;871;0;0;0;13;
19.05.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;710;0;0;0;0;
19.05.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;575;0;0;0;81;
19.05.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;669,5;0;0;0;287;
19.05.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
19.05.2023;PEAK5_W;PEAK5_W-21-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_W;PEAK5_W-22-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_W;PEAK5_W-23-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_W;PEAK5_W-24-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_W;PEAK5_W-25-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_Y;PEAK5_Y-24;800;795;795;800;796;4;4;12046860;269;
19.05.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;730;0;0;0;0;
19.05.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
19.05.2023;PEAK_WEEKEND;PEAK_WEEKEND_20-23;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
19.05.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
19.05.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
