deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-09-23 01:00:00+00:00,2025-09-22 23:00:00+00:00,413.0,379.81
2025-09-23 11:00:00+00:00,2025-09-23 09:00:00+00:00,430.0,437.3
2025-09-23 00:00:00+00:00,2025-09-22 22:00:00+00:00,428.98,383.83
2025-09-23 03:00:00+00:00,2025-09-23 01:00:00+00:00,408.04,372.09
2025-09-23 05:00:00+00:00,2025-09-23 03:00:00+00:00,444.0,440.48
2025-09-23 15:00:00+00:00,2025-09-23 13:00:00+00:00,439.0,468.98
2025-09-23 20:00:00+00:00,2025-09-23 18:00:00+00:00,900.0,800.89
2025-09-23 19:00:00+00:00,2025-09-23 17:00:00+00:00,1791.84,1772.95
2025-09-23 12:00:00+00:00,2025-09-23 10:00:00+00:00,430.0,434.47
2025-07-30 17:00:00+00:00,2025-07-30 15:00:00+00:00,415.97,352.5
2025-07-30 16:00:00+00:00,2025-07-30 14:00:00+00:00,371.3,255.23
2025-07-30 13:00:00+00:00,2025-07-30 11:00:00+00:00,190.0,75.77
2025-07-30 06:00:00+00:00,2025-07-30 04:00:00+00:00,459.4,441.77
2025-07-30 09:00:00+00:00,2025-07-30 07:00:00+00:00,360.0,316.26
2025-07-30 07:00:00+00:00,2025-07-30 05:00:00+00:00,454.0,425.56
2025-07-30 00:00:00+00:00,2025-07-29 22:00:00+00:00,424.15,410.85
2025-07-30 10:00:00+00:00,2025-07-30 08:00:00+00:00,296.99,251.02
2025-07-30 14:00:00+00:00,2025-07-30 12:00:00+00:00,210.0,200.23
2025-07-30 15:00:00+00:00,2025-07-30 13:00:00+00:00,270.0,184.04
2025-07-30 01:00:00+00:00,2025-07-29 23:00:00+00:00,408.89,393.47
2025-07-30 05:00:00+00:00,2025-07-30 03:00:00+00:00,414.34,414.5
2025-07-30 02:00:00+00:00,2025-07-30 00:00:00+00:00,399.0,400.44
2025-07-30 03:00:00+00:00,2025-07-30 01:00:00+00:00,400.0,405.67
2025-07-30 11:00:00+00:00,2025-07-30 09:00:00+00:00,245.0,173.25
2025-07-30 12:00:00+00:00,2025-07-30 10:00:00+00:00,181.28,106.18
2025-07-30 04:00:00+00:00,2025-07-30 02:00:00+00:00,403.27,400.75
2025-07-30 08:00:00+00:00,2025-07-30 06:00:00+00:00,430.01,393.2
2025-07-30 23:00:00+00:00,2025-07-30 21:00:00+00:00,450.0,446.25
2025-07-30 19:00:00+00:00,2025-07-30 17:00:00+00:00,676.0,664.43
2025-07-30 18:00:00+00:00,2025-07-30 16:00:00+00:00,524.08,498.54
2025-07-30 20:00:00+00:00,2025-07-30 18:00:00+00:00,846.69,824.18
2025-07-30 21:00:00+00:00,2025-07-30 19:00:00+00:00,671.7,660.31
2025-07-30 22:00:00+00:00,2025-07-30 20:00:00+00:00,520.0,497.8
2025-08-23 18:00:00+00:00,2025-08-23 16:00:00+00:00,489.62,530.28
2025-08-23 20:00:00+00:00,2025-08-23 18:00:00+00:00,540.0,544.45
2025-08-23 09:00:00+00:00,2025-08-23 07:00:00+00:00,225.03,238.55
2025-08-23 16:00:00+00:00,2025-08-23 14:00:00+00:00,285.82,310.34
2025-08-23 14:00:00+00:00,2025-08-23 12:00:00+00:00,25.93,58.92
2025-08-23 19:00:00+00:00,2025-08-23 17:00:00+00:00,489.62,494.39
2025-08-23 15:00:00+00:00,2025-08-23 13:00:00+00:00,108.86,125.15
2025-08-23 17:00:00+00:00,2025-08-23 15:00:00+00:00,412.13,466.01
2025-08-23 10:00:00+00:00,2025-08-23 08:00:00+00:00,86.9,49.74
2025-08-23 11:00:00+00:00,2025-08-23 09:00:00+00:00,61.03,14.12
2025-08-23 12:00:00+00:00,2025-08-23 10:00:00+00:00,18.7,5.57
2025-08-23 13:00:00+00:00,2025-08-23 11:00:00+00:00,12.76,5.01
2025-08-23 07:00:00+00:00,2025-08-23 05:00:00+00:00,410.0,393.48
2025-08-23 06:00:00+00:00,2025-08-23 04:00:00+00:00,401.0,375.41
2025-08-23 00:00:00+00:00,2025-08-22 22:00:00+00:00,418.4,407.3
2025-08-23 01:00:00+00:00,2025-08-22 23:00:00+00:00,393.1,381.63
2025-08-23 23:00:00+00:00,2025-08-23 21:00:00+00:00,453.75,455.51
2025-08-23 08:00:00+00:00,2025-08-23 06:00:00+00:00,365.91,356.24
2025-08-23 02:00:00+00:00,2025-08-23 00:00:00+00:00,383.03,374.75
2025-08-23 05:00:00+00:00,2025-08-23 03:00:00+00:00,390.0,365.51
2025-08-23 03:00:00+00:00,2025-08-23 01:00:00+00:00,377.27,363.83
2025-08-23 04:00:00+00:00,2025-08-23 02:00:00+00:00,376.0,365.26
2025-08-23 21:00:00+00:00,2025-08-23 19:00:00+00:00,515.78,514.34
2025-08-23 22:00:00+00:00,2025-08-23 20:00:00+00:00,469.0,474.93
2025-10-25 10:00:00+00:00,2025-10-25 08:00:00+00:00,283.01,221.47
2025-10-25 18:00:00+00:00,2025-10-25 16:00:00+00:00,530.0,523.0925
2025-10-25 19:00:00+00:00,2025-10-25 17:00:00+00:00,499.99,425.2675
2025-10-25 20:00:00+00:00,2025-10-25 18:00:00+00:00,447.38,407.2625
2025-10-25 16:00:00+00:00,2025-10-25 14:00:00+00:00,550.0,459.0375
2025-10-25 13:00:00+00:00,2025-10-25 11:00:00+00:00,199.0,73.10249999999999
2025-10-25 21:00:00+00:00,2025-10-25 19:00:00+00:00,441.99,455.435
2025-10-25 22:00:00+00:00,2025-10-25 20:00:00+00:00,409.0,419.2675
2025-10-25 07:00:00+00:00,2025-10-25 05:00:00+00:00,475.17,526.82
2025-10-25 03:00:00+00:00,2025-10-25 01:00:00+00:00,213.0,283.4525
2025-10-25 08:00:00+00:00,2025-10-25 06:00:00+00:00,455.16,487.105
2025-10-25 05:00:00+00:00,2025-10-25 03:00:00+00:00,305.7,376.7375
2025-10-25 06:00:00+00:00,2025-10-25 04:00:00+00:00,424.7,472.025
2025-10-25 00:00:00+00:00,2025-10-24 22:00:00+00:00,339.02,382.66
2025-10-25 04:00:00+00:00,2025-10-25 02:00:00+00:00,273.99,356.865
2025-10-25 09:00:00+00:00,2025-10-25 07:00:00+00:00,400.0,393.8825
2025-10-25 02:00:00+00:00,2025-10-25 00:00:00+00:00,212.5,242.9325
2025-10-25 01:00:00+00:00,2025-10-24 23:00:00+00:00,283.02,276.36
2025-10-25 23:00:00+00:00,2025-10-25 21:00:00+00:00,341.99,335.3775
2025-10-25 11:00:00+00:00,2025-10-25 09:00:00+00:00,87.87,85.25
2025-10-25 14:00:00+00:00,2025-10-25 12:00:00+00:00,347.18,319.185
2025-10-25 12:00:00+00:00,2025-10-25 10:00:00+00:00,53.7,50.625
2025-10-25 15:00:00+00:00,2025-10-25 13:00:00+00:00,441.99,406.385
2025-10-25 17:00:00+00:00,2025-10-25 15:00:00+00:00,510.77,498.4625
2025-10-11 07:00:00+00:00,2025-10-11 05:00:00+00:00,441.0,412.7575
2025-10-11 08:00:00+00:00,2025-10-11 06:00:00+00:00,465.9,432.69500000000005
2025-10-11 09:00:00+00:00,2025-10-11 07:00:00+00:00,448.92,438.185
2025-10-11 19:00:00+00:00,2025-10-11 17:00:00+00:00,576.4,556.25
2025-10-11 18:00:00+00:00,2025-10-11 16:00:00+00:00,565.0,536.345
2025-10-11 13:00:00+00:00,2025-10-11 11:00:00+00:00,398.44,447.81
2025-10-11 17:00:00+00:00,2025-10-11 15:00:00+00:00,521.38,521.9575
2025-10-11 16:00:00+00:00,2025-10-11 14:00:00+00:00,487.76,500.55499999999995
2025-10-11 12:00:00+00:00,2025-10-11 10:00:00+00:00,401.0,435.4875
2025-10-11 11:00:00+00:00,2025-10-11 09:00:00+00:00,401.0,451.16
2025-10-11 10:00:00+00:00,2025-10-11 08:00:00+00:00,428.12,445.5125
2025-10-11 03:00:00+00:00,2025-10-11 01:00:00+00:00,353.99,360.6275
2025-10-11 04:00:00+00:00,2025-10-11 02:00:00+00:00,353.4,352.2675
2025-10-11 06:00:00+00:00,2025-10-11 04:00:00+00:00,387.04,385.0725
2025-10-11 01:00:00+00:00,2025-10-10 23:00:00+00:00,384.1,378.82
2025-10-11 02:00:00+00:00,2025-10-11 00:00:00+00:00,365.0,374.0425
2025-10-11 05:00:00+00:00,2025-10-11 03:00:00+00:00,368.0,362.595
2025-10-11 00:00:00+00:00,2025-10-10 22:00:00+00:00,399.4,395.9525
2025-10-11 14:00:00+00:00,2025-10-11 12:00:00+00:00,417.79,457.405
2025-10-11 15:00:00+00:00,2025-10-11 13:00:00+00:00,430.0,451.0875
2025-10-11 23:00:00+00:00,2025-10-11 21:00:00+00:00,430.01,419.78499999999997
2025-10-11 22:00:00+00:00,2025-10-11 20:00:00+00:00,462.64,462.66499999999996
2025-10-11 20:00:00+00:00,2025-10-11 18:00:00+00:00,519.08,515.8
2025-10-11 21:00:00+00:00,2025-10-11 19:00:00+00:00,487.76,489.3625
2025-09-19 18:00:00+00:00,2025-09-19 16:00:00+00:00,838.6,1099.11
2025-09-19 19:00:00+00:00,2025-09-19 17:00:00+00:00,1400.0,1803.11
2025-09-19 05:00:00+00:00,2025-09-19 03:00:00+00:00,385.56,391.09
2025-09-19 14:00:00+00:00,2025-09-19 12:00:00+00:00,50.0,96.26
2025-09-19 10:00:00+00:00,2025-09-19 08:00:00+00:00,281.0,290.9
2025-09-19 09:00:00+00:00,2025-09-19 07:00:00+00:00,382.37,416.96
2025-09-19 11:00:00+00:00,2025-09-19 09:00:00+00:00,162.27,236.37
2025-09-19 00:00:00+00:00,2025-09-18 22:00:00+00:00,359.99,379.65
2025-09-19 04:00:00+00:00,2025-09-19 02:00:00+00:00,357.99,364.93
2025-09-19 13:00:00+00:00,2025-09-19 11:00:00+00:00,33.57,82.52
2025-09-19 07:00:00+00:00,2025-09-19 05:00:00+00:00,573.93,605.94
2025-09-19 06:00:00+00:00,2025-09-19 04:00:00+00:00,475.53,509.53
2025-09-19 08:00:00+00:00,2025-09-19 06:00:00+00:00,475.0,517.46
2025-09-19 01:00:00+00:00,2025-09-18 23:00:00+00:00,349.99,370.1
2025-09-19 12:00:00+00:00,2025-09-19 10:00:00+00:00,64.4,124.94
2025-09-19 17:00:00+00:00,2025-09-19 15:00:00+00:00,505.9,509.68
2025-09-19 15:00:00+00:00,2025-09-19 13:00:00+00:00,270.5,330.37
2025-09-19 16:00:00+00:00,2025-09-19 14:00:00+00:00,382.37,443.27
2025-09-19 03:00:00+00:00,2025-09-19 01:00:00+00:00,344.38,369.8
2025-09-19 23:00:00+00:00,2025-09-19 21:00:00+00:00,415.34,350.49
2025-09-19 02:00:00+00:00,2025-09-19 00:00:00+00:00,345.99,360.24
2025-09-19 22:00:00+00:00,2025-09-19 20:00:00+00:00,454.67,452.89
2025-09-19 21:00:00+00:00,2025-09-19 19:00:00+00:00,503.4,473.3
2025-09-19 20:00:00+00:00,2025-09-19 18:00:00+00:00,809.0,727.2
2025-09-30 02:00:00+00:00,2025-09-30 00:00:00+00:00,439.0,417.86
2025-09-30 03:00:00+00:00,2025-09-30 01:00:00+00:00,441.7,425.47
2025-09-30 04:00:00+00:00,2025-09-30 02:00:00+00:00,443.69,426.19
2025-09-30 20:00:00+00:00,2025-09-30 18:00:00+00:00,723.0,594.26
2025-09-30 11:00:00+00:00,2025-09-30 09:00:00+00:00,471.69,420.46
2025-09-30 23:00:00+00:00,2025-09-30 21:00:00+00:00,430.0,393.56
2025-09-30 05:00:00+00:00,2025-09-30 03:00:00+00:00,464.0,447.78
2025-09-30 01:00:00+00:00,2025-09-29 23:00:00+00:00,458.7,425.48
2025-09-30 17:00:00+00:00,2025-09-30 15:00:00+00:00,750.84,719.67
2025-09-30 22:00:00+00:00,2025-09-30 20:00:00+00:00,471.04,430.42
2025-09-30 21:00:00+00:00,2025-09-30 19:00:00+00:00,523.4,458.73
2025-09-30 16:00:00+00:00,2025-09-30 14:00:00+00:00,566.24,528.58
2025-09-30 18:00:00+00:00,2025-09-30 16:00:00+00:00,1175.0,1138.89
2025-09-30 08:00:00+00:00,2025-09-30 06:00:00+00:00,788.8,930.95
2025-09-30 07:00:00+00:00,2025-09-30 05:00:00+00:00,830.0,1070.97
2025-09-30 10:00:00+00:00,2025-09-30 08:00:00+00:00,474.26,498.33
2025-09-30 00:00:00+00:00,2025-09-29 22:00:00+00:00,433.3,433.42
2025-09-30 19:00:00+00:00,2025-09-30 17:00:00+00:00,1655.44,1683.83
2025-09-30 06:00:00+00:00,2025-09-30 04:00:00+00:00,595.5,607.92
2025-09-30 09:00:00+00:00,2025-09-30 07:00:00+00:00,590.6,591.19
2025-09-30 12:00:00+00:00,2025-09-30 10:00:00+00:00,449.0,424.46
2025-09-30 13:00:00+00:00,2025-09-30 11:00:00+00:00,474.26,475.53
2025-09-30 14:00:00+00:00,2025-09-30 12:00:00+00:00,474.26,465.52
2025-09-30 15:00:00+00:00,2025-09-30 13:00:00+00:00,474.36,438.48
2025-08-26 10:00:00+00:00,2025-08-26 08:00:00+00:00,337.99,345.67
2025-08-26 16:00:00+00:00,2025-08-26 14:00:00+00:00,401.17,412.45
2025-08-26 11:00:00+00:00,2025-08-26 09:00:00+00:00,294.09,303.39
2025-08-26 18:00:00+00:00,2025-08-26 16:00:00+00:00,550.0,567.91
2025-08-26 19:00:00+00:00,2025-08-26 17:00:00+00:00,804.0,831.44
2025-08-26 08:00:00+00:00,2025-08-26 06:00:00+00:00,469.25,455.77
2025-08-26 21:00:00+00:00,2025-08-26 19:00:00+00:00,610.0,547.25
2025-08-26 06:00:00+00:00,2025-08-26 04:00:00+00:00,529.21,528.52
2025-08-26 17:00:00+00:00,2025-08-26 15:00:00+00:00,440.0,456.24
2025-08-26 02:00:00+00:00,2025-08-26 00:00:00+00:00,411.4,417.03
2025-08-26 04:00:00+00:00,2025-08-26 02:00:00+00:00,410.5,417.84
2025-08-26 03:00:00+00:00,2025-08-26 01:00:00+00:00,406.7,410.21
2025-08-26 01:00:00+00:00,2025-08-25 23:00:00+00:00,420.0,431.25
2025-08-26 05:00:00+00:00,2025-08-26 03:00:00+00:00,448.99,451.75
2025-08-26 07:00:00+00:00,2025-08-26 05:00:00+00:00,527.0,525.89
2025-08-26 09:00:00+00:00,2025-08-26 07:00:00+00:00,410.55,384.35
2025-08-26 23:00:00+00:00,2025-08-26 21:00:00+00:00,444.0,438.29
2025-08-26 22:00:00+00:00,2025-08-26 20:00:00+00:00,500.0,470.33
2025-08-26 20:00:00+00:00,2025-08-26 18:00:00+00:00,1004.0,851.79
2025-08-26 00:00:00+00:00,2025-08-25 22:00:00+00:00,440.0,450.91
2025-08-26 15:00:00+00:00,2025-08-26 13:00:00+00:00,348.23,348.87
2025-08-26 12:00:00+00:00,2025-08-26 10:00:00+00:00,250.0,277.58
2025-08-26 14:00:00+00:00,2025-08-26 12:00:00+00:00,251.32,284.62
2025-08-26 13:00:00+00:00,2025-08-26 11:00:00+00:00,243.49,303.18
2025-08-05 00:00:00+00:00,2025-08-04 22:00:00+00:00,411.8,361.58
2025-08-05 11:00:00+00:00,2025-08-05 09:00:00+00:00,186.17,169.49
2025-08-05 08:00:00+00:00,2025-08-05 06:00:00+00:00,407.43,399.02
2025-08-05 09:00:00+00:00,2025-08-05 07:00:00+00:00,333.0,332.37
2025-08-05 03:00:00+00:00,2025-08-05 01:00:00+00:00,361.19,350.39
2025-08-05 02:00:00+00:00,2025-08-05 00:00:00+00:00,362.83,358.63
2025-08-05 01:00:00+00:00,2025-08-04 23:00:00+00:00,390.0,372.23
2025-08-05 04:00:00+00:00,2025-08-05 02:00:00+00:00,358.24,350.39
2025-08-05 06:00:00+00:00,2025-08-05 04:00:00+00:00,414.0,402.62
2025-08-05 05:00:00+00:00,2025-08-05 03:00:00+00:00,375.69,363.91
2025-08-05 07:00:00+00:00,2025-08-05 05:00:00+00:00,410.0,408.23
2025-08-05 17:00:00+00:00,2025-08-05 15:00:00+00:00,478.0,478.53
2025-08-05 10:00:00+00:00,2025-08-05 08:00:00+00:00,227.83,274.68
2025-08-05 12:00:00+00:00,2025-08-05 10:00:00+00:00,180.26,296.11
2025-08-05 19:00:00+00:00,2025-08-05 17:00:00+00:00,616.7,707.35
2025-08-05 14:00:00+00:00,2025-08-05 12:00:00+00:00,363.06,385.6
2025-08-05 13:00:00+00:00,2025-08-05 11:00:00+00:00,270.0,370.84
2025-08-05 18:00:00+00:00,2025-08-05 16:00:00+00:00,536.4,581.63
2025-08-05 15:00:00+00:00,2025-08-05 13:00:00+00:00,400.0,408.06
2025-08-05 23:00:00+00:00,2025-08-05 21:00:00+00:00,376.2,364.19
2025-08-05 22:00:00+00:00,2025-08-05 20:00:00+00:00,440.0,435.73
2025-08-05 21:00:00+00:00,2025-08-05 19:00:00+00:00,527.0,494.92
2025-08-05 20:00:00+00:00,2025-08-05 18:00:00+00:00,693.5,728.98
2025-08-05 16:00:00+00:00,2025-08-05 14:00:00+00:00,435.82,420.99
2025-09-14 08:00:00+00:00,2025-09-14 06:00:00+00:00,419.5,460.76
2025-09-14 07:00:00+00:00,2025-09-14 05:00:00+00:00,426.17,444.51
2025-09-14 20:00:00+00:00,2025-09-14 18:00:00+00:00,557.04,567.9
2025-09-14 18:00:00+00:00,2025-09-14 16:00:00+00:00,514.0,576.89
2025-09-14 19:00:00+00:00,2025-09-14 17:00:00+00:00,590.0,666.73
2025-09-14 22:00:00+00:00,2025-09-14 20:00:00+00:00,432.0,343.03
2025-09-14 21:00:00+00:00,2025-09-14 19:00:00+00:00,471.0,412.53
2025-09-14 11:00:00+00:00,2025-09-14 09:00:00+00:00,439.0,376.22
2025-09-14 01:00:00+00:00,2025-09-13 23:00:00+00:00,418.04,432.65
2025-09-14 03:00:00+00:00,2025-09-14 01:00:00+00:00,426.17,425.42
2025-09-14 05:00:00+00:00,2025-09-14 03:00:00+00:00,426.17,425.15
2025-09-14 02:00:00+00:00,2025-09-14 00:00:00+00:00,423.98,432.95
2025-09-14 04:00:00+00:00,2025-09-14 02:00:00+00:00,426.17,421.16
2025-09-14 17:00:00+00:00,2025-09-14 15:00:00+00:00,438.8,418.35
2025-09-14 12:00:00+00:00,2025-09-14 10:00:00+00:00,426.17,425.95
2025-09-14 13:00:00+00:00,2025-09-14 11:00:00+00:00,447.0,425.79
2025-09-14 14:00:00+00:00,2025-09-14 12:00:00+00:00,441.2,427.39
2025-09-14 23:00:00+00:00,2025-09-14 21:00:00+00:00,380.08,355.14
2025-09-14 00:00:00+00:00,2025-09-13 22:00:00+00:00,404.06,368.49
2025-09-14 06:00:00+00:00,2025-09-14 04:00:00+00:00,426.17,425.64
2025-09-14 09:00:00+00:00,2025-09-14 07:00:00+00:00,413.3,374.65
2025-09-14 10:00:00+00:00,2025-09-14 08:00:00+00:00,429.6,368.06
2025-09-14 15:00:00+00:00,2025-09-14 13:00:00+00:00,452.0,451.55
2025-09-14 16:00:00+00:00,2025-09-14 14:00:00+00:00,459.0,425.95
2025-10-22 20:00:00+00:00,2025-10-22 18:00:00+00:00,755.0,786.425
2025-10-22 04:00:00+00:00,2025-10-22 02:00:00+00:00,409.0,418.4025
2025-10-22 16:00:00+00:00,2025-10-22 14:00:00+00:00,610.5,717.31
2025-10-22 18:00:00+00:00,2025-10-22 16:00:00+00:00,1056.02,1251.88
2025-10-22 17:00:00+00:00,2025-10-22 15:00:00+00:00,825.9,906.0124999999999
2025-10-22 19:00:00+00:00,2025-10-22 17:00:00+00:00,1050.0,1167.3225
2025-10-22 03:00:00+00:00,2025-10-22 01:00:00+00:00,426.0,406.19
2025-10-22 15:00:00+00:00,2025-10-22 13:00:00+00:00,516.0,503.115
2025-10-22 08:00:00+00:00,2025-10-22 06:00:00+00:00,622.63,605.8625
2025-10-22 14:00:00+00:00,2025-10-22 12:00:00+00:00,478.15,427.4825
2025-10-22 09:00:00+00:00,2025-10-22 07:00:00+00:00,540.31,535.3475
2025-10-22 11:00:00+00:00,2025-10-22 09:00:00+00:00,473.7,413.035
2025-10-22 10:00:00+00:00,2025-10-22 08:00:00+00:00,490.0,451.0475
2025-10-22 13:00:00+00:00,2025-10-22 11:00:00+00:00,468.21,411.9425
2025-10-22 12:00:00+00:00,2025-10-22 10:00:00+00:00,453.64,411.7875
2025-10-22 21:00:00+00:00,2025-10-22 19:00:00+00:00,594.0,581.0649999999999
2025-10-22 06:00:00+00:00,2025-10-22 04:00:00+00:00,499.0,500.5625
2025-10-22 23:00:00+00:00,2025-10-22 21:00:00+00:00,460.0,472.0375
2025-10-22 22:00:00+00:00,2025-10-22 20:00:00+00:00,504.0,532.2725
2025-10-22 01:00:00+00:00,2025-10-21 23:00:00+00:00,400.0,395.09499999999997
2025-10-22 05:00:00+00:00,2025-10-22 03:00:00+00:00,446.27,455.235
2025-10-22 07:00:00+00:00,2025-10-22 05:00:00+00:00,676.99,720.8
2025-10-22 00:00:00+00:00,2025-10-21 22:00:00+00:00,401.99,390.215
2025-10-22 02:00:00+00:00,2025-10-22 00:00:00+00:00,403.5,400.95000000000005
2025-10-08 15:00:00+00:00,2025-10-08 13:00:00+00:00,470.0,450.5025
2025-10-08 18:00:00+00:00,2025-10-08 16:00:00+00:00,908.9,775.2475
2025-10-08 07:00:00+00:00,2025-10-08 05:00:00+00:00,730.1,660.82
2025-10-08 06:00:00+00:00,2025-10-08 04:00:00+00:00,539.0,498.2825
2025-10-08 19:00:00+00:00,2025-10-08 17:00:00+00:00,1077.9,857.3699999999999
2025-10-08 20:00:00+00:00,2025-10-08 18:00:00+00:00,699.99,599.585
2025-10-08 21:00:00+00:00,2025-10-08 19:00:00+00:00,505.4,482.46500000000003
2025-10-08 22:00:00+00:00,2025-10-08 20:00:00+00:00,517.2,463.96500000000003
2025-10-08 13:00:00+00:00,2025-10-08 11:00:00+00:00,444.45,461.0
2025-10-08 10:00:00+00:00,2025-10-08 08:00:00+00:00,471.0,485.585
2025-10-08 09:00:00+00:00,2025-10-08 07:00:00+00:00,545.2,557.1925
2025-10-08 08:00:00+00:00,2025-10-08 06:00:00+00:00,731.0,708.15
2025-10-08 14:00:00+00:00,2025-10-08 12:00:00+00:00,456.0,453.5
2025-10-08 23:00:00+00:00,2025-10-08 21:00:00+00:00,460.0,427.455
2025-10-08 12:00:00+00:00,2025-10-08 10:00:00+00:00,430.25,452.495
2025-10-08 05:00:00+00:00,2025-10-08 03:00:00+00:00,447.38,457.0625
2025-10-08 03:00:00+00:00,2025-10-08 01:00:00+00:00,448.0,455.99
2025-10-08 00:00:00+00:00,2025-10-07 22:00:00+00:00,448.0,473.52250000000004
2025-10-08 11:00:00+00:00,2025-10-08 09:00:00+00:00,447.38,460.52250000000004
2025-10-08 04:00:00+00:00,2025-10-08 02:00:00+00:00,448.0,455.045
2025-10-08 16:00:00+00:00,2025-10-08 14:00:00+00:00,516.1,513.9875
2025-10-08 02:00:00+00:00,2025-10-08 00:00:00+00:00,450.12,456.06
2025-10-08 01:00:00+00:00,2025-10-07 23:00:00+00:00,458.0,469.5525
2025-10-08 17:00:00+00:00,2025-10-08 15:00:00+00:00,670.0,644.3275
2025-09-04 11:00:00+00:00,2025-09-04 09:00:00+00:00,209.34,56.1
2025-09-04 10:00:00+00:00,2025-09-04 08:00:00+00:00,279.99,195.45
2025-09-04 20:00:00+00:00,2025-09-04 18:00:00+00:00,1609.0,1216.97
2025-09-04 07:00:00+00:00,2025-09-04 05:00:00+00:00,549.37,520.56
2025-09-04 22:00:00+00:00,2025-09-04 20:00:00+00:00,525.0,482.98
2025-09-04 23:00:00+00:00,2025-09-04 21:00:00+00:00,455.0,446.94
2025-09-04 08:00:00+00:00,2025-09-04 06:00:00+00:00,483.99,465.91
2025-09-04 21:00:00+00:00,2025-09-04 19:00:00+00:00,797.0,629.32
2025-09-04 18:00:00+00:00,2025-09-04 16:00:00+00:00,1087.18,809.77
2025-09-04 12:00:00+00:00,2025-09-04 10:00:00+00:00,180.42,39.3
2025-09-04 15:00:00+00:00,2025-09-04 13:00:00+00:00,418.42,356.87
2025-09-04 19:00:00+00:00,2025-09-04 17:00:00+00:00,1725.0,1464.08
2025-09-04 13:00:00+00:00,2025-09-04 11:00:00+00:00,191.9,60.72
2025-09-04 16:00:00+00:00,2025-09-04 14:00:00+00:00,451.0,492.04
2025-09-04 17:00:00+00:00,2025-09-04 15:00:00+00:00,630.0,693.6
2025-09-04 01:00:00+00:00,2025-09-03 23:00:00+00:00,421.0,438.47
2025-09-04 04:00:00+00:00,2025-09-04 02:00:00+00:00,410.91,436.48
2025-09-04 03:00:00+00:00,2025-09-04 01:00:00+00:00,425.0,432.47
2025-09-04 02:00:00+00:00,2025-09-04 00:00:00+00:00,420.0,432.47
2025-09-04 05:00:00+00:00,2025-09-04 03:00:00+00:00,440.0,410.45
2025-09-04 06:00:00+00:00,2025-09-04 04:00:00+00:00,550.0,548.4
2025-09-04 00:00:00+00:00,2025-09-03 22:00:00+00:00,437.5,432.47
2025-09-04 09:00:00+00:00,2025-09-04 07:00:00+00:00,400.0,363.93
2025-09-04 14:00:00+00:00,2025-09-04 12:00:00+00:00,305.99,301.78
2025-10-07 11:00:00+00:00,2025-10-07 09:00:00+00:00,467.37,505.4175
2025-10-07 09:00:00+00:00,2025-10-07 07:00:00+00:00,688.8,870.115
2025-10-07 01:00:00+00:00,2025-10-06 23:00:00+00:00,408.81,452.70000000000005
2025-10-07 15:00:00+00:00,2025-10-07 13:00:00+00:00,454.0,491.015
2025-10-07 07:00:00+00:00,2025-10-07 05:00:00+00:00,894.31,984.13
2025-10-07 02:00:00+00:00,2025-10-07 00:00:00+00:00,410.12,453.5
2025-10-07 10:00:00+00:00,2025-10-07 08:00:00+00:00,530.5,588.5125
2025-10-07 00:00:00+00:00,2025-10-06 22:00:00+00:00,407.23,452.8425
2025-10-07 03:00:00+00:00,2025-10-07 01:00:00+00:00,417.28,452.4925
2025-10-07 05:00:00+00:00,2025-10-07 03:00:00+00:00,459.0,414.08250000000004
2025-10-07 04:00:00+00:00,2025-10-07 02:00:00+00:00,451.77,443.9525
2025-10-07 23:00:00+00:00,2025-10-07 21:00:00+00:00,460.0,415.08500000000004
2025-10-07 06:00:00+00:00,2025-10-07 04:00:00+00:00,606.8,573.24
2025-10-07 08:00:00+00:00,2025-10-07 06:00:00+00:00,992.25,1186.8175
2025-10-07 21:00:00+00:00,2025-10-07 19:00:00+00:00,547.0,524.7675
2025-10-07 18:00:00+00:00,2025-10-07 16:00:00+00:00,968.61,902.95
2025-10-07 16:00:00+00:00,2025-10-07 14:00:00+00:00,540.0,530.5975
2025-10-07 17:00:00+00:00,2025-10-07 15:00:00+00:00,739.89,649.2249999999999
2025-10-07 19:00:00+00:00,2025-10-07 17:00:00+00:00,1334.0,972.0825
2025-10-07 20:00:00+00:00,2025-10-07 18:00:00+00:00,692.97,624.0699999999999
2025-10-07 22:00:00+00:00,2025-10-07 20:00:00+00:00,482.0,457.41249999999997
2025-10-07 13:00:00+00:00,2025-10-07 11:00:00+00:00,421.99,460.7375
2025-10-07 12:00:00+00:00,2025-10-07 10:00:00+00:00,429.6,474.5725
2025-10-07 14:00:00+00:00,2025-10-07 12:00:00+00:00,431.0,457.52
2025-09-02 05:00:00+00:00,2025-09-02 03:00:00+00:00,427.2,451.58
2025-09-02 08:00:00+00:00,2025-09-02 06:00:00+00:00,540.0,631.03
2025-09-02 17:00:00+00:00,2025-09-02 15:00:00+00:00,494.2,565.05
2025-09-02 18:00:00+00:00,2025-09-02 16:00:00+00:00,700.0,759.69
2025-09-02 20:00:00+00:00,2025-09-02 18:00:00+00:00,950.16,1107.72
2025-09-02 02:00:00+00:00,2025-09-02 00:00:00+00:00,396.5,418.45
2025-09-02 03:00:00+00:00,2025-09-02 01:00:00+00:00,394.9,418.45
